Time,Temperature
2019-02-09 15:00:00,1.073125753
2019-02-09 15:30:00,1.074832598
2019-02-09 16:00:00,1.076888052
2019-02-09 16:30:00,1.07908395
2019-02-09 17:00:00,1.079765603
2019-02-09 17:30:00,1.081331825
2019-02-09 18:00:00,1.084765963
2019-02-09 18:30:00,1.084224835
2019-02-09 19:00:00,1.085067744
2019-02-09 19:30:00,1.09047361
2019-02-09 20:00:00,1.093345499
2019-02-09 20:30:00,1.093558805
2019-02-09 21:00:00,1.092788818
2019-02-09 21:30:00,1.095312062
2019-02-09 22:00:00,1.098142169
2019-02-09 22:30:00,1.096997652
2019-02-09 23:00:00,1.09682077
2019-02-09 23:30:00,1.096607472
2019-02-10 00:00:00,1.095639818
2019-02-10 00:30:00,1.094672154
2019-02-10 01:00:00,1.094781407
2019-02-10 01:30:00,1.103651243
2019-02-10 02:00:00,1.125288726
2019-02-10 02:30:00,1.146988313
2019-02-10 03:00:00,1.167382881
2019-02-10 03:30:00,1.182617153
2019-02-10 04:00:00,1.220262441
2019-02-10 04:30:00,1.246170718
2019-02-10 05:00:00,1.270248895
2019-02-10 05:30:00,1.279630147
2019-02-10 06:00:00,1.294304815
2019-02-10 06:30:00,1.289545034
2019-02-10 07:00:00,1.295057428
2019-02-10 07:30:00,1.283944041
2019-02-10 08:00:00,1.271583203
2019-02-10 08:30:00,1.254152516
2019-02-10 09:00:00,1.232744885
2019-02-10 09:30:00,1.205944104
2019-02-10 10:00:00,1.178620432
2019-02-10 10:30:00,1.127608188
2019-02-10 11:00:00,1.115880217
2019-02-10 11:30:00,1.104982939
2019-02-10 12:00:00,1.094047848
2019-02-10 12:30:00,1.088657818
2019-02-10 13:00:00,1.088257194
2019-02-10 13:30:00,1.090265498
2019-02-10 14:00:00,1.089979344
2019-02-10 14:30:00,1.094427634
2019-02-10 15:00:00,1.093376714
2019-02-10 15:30:00,1.0923622
2019-02-10 16:00:00,1.091014698
2019-02-10 16:30:00,1.090405974
2019-02-10 17:00:00,1.092086458
2019-02-10 17:30:00,1.093891771
2019-02-10 18:00:00,1.095525364
2019-02-10 18:30:00,1.095858322
2019-02-10 19:00:00,1.097538698
2019-02-10 19:30:00,1.09919303
2019-02-10 20:00:00,1.102241495
2019-02-10 20:30:00,1.105258639
2019-02-10 21:00:00,1.107240532
2019-02-10 21:30:00,1.108764634
2019-02-10 22:00:00,1.110668423
2019-02-10 22:30:00,1.111089747
2019-02-10 23:00:00,1.114522684
2019-02-10 23:30:00,1.115718978
2019-02-11 00:00:00,1.117607008
2019-02-11 00:30:00,1.116946463
2019-02-11 01:00:00,1.117118101
2019-02-11 01:30:00,1.128310255
2019-02-11 02:00:00,1.152281074
2019-02-11 02:30:00,1.152166696
2019-02-11 03:00:00,1.160526315
2019-02-11 03:30:00,1.149530751
2019-02-11 04:00:00,1.150653767
2019-02-11 04:30:00,1.166020968
2019-02-11 05:00:00,1.186005644
2019-02-11 05:30:00,1.233804485
2019-02-11 06:00:00,1.206910511
2019-02-11 06:30:00,1.19316677
2019-02-11 07:00:00,1.23729484
2019-02-11 07:30:00,1.187330861
2019-02-11 08:00:00,1.215732368
2019-02-11 08:30:00,1.230023108
2019-02-11 09:00:00,1.198539821
2019-02-11 09:30:00,1.184888288
2019-02-11 10:00:00,1.163936472
2019-02-11 10:30:00,1.138554573
2019-02-11 11:00:00,1.138601372
2019-02-11 11:30:00,1.137956588
2019-02-11 12:00:00,1.120457178
2019-02-11 12:30:00,1.121689795
2019-02-11 13:00:00,1.123421669
2019-02-11 13:30:00,1.121757406
2019-02-11 14:00:00,1.124888274
2019-02-11 14:30:00,1.132543335
2019-02-11 15:00:00,1.135408606
2019-02-11 15:30:00,1.125839994
2019-02-11 16:00:00,1.137197401
2019-02-11 16:30:00,1.125787988
2019-02-11 17:00:00,1.130525628
2019-02-11 17:30:00,1.125741182
2019-02-11 18:00:00,1.125382338
2019-02-11 18:30:00,1.125184713
2019-02-11 19:00:00,1.132236522
2019-02-11 19:30:00,1.141378045
2019-02-11 20:00:00,1.130026394
2019-02-11 20:30:00,1.140655287
2019-02-11 21:00:00,1.137691394
2019-02-11 21:30:00,1.143036726
2019-02-11 22:00:00,1.135018602
2019-02-11 22:30:00,1.135013402
2019-02-11 23:00:00,1.134607796
2019-02-11 23:30:00,1.136323808
2019-02-12 00:00:00,1.144918952
2019-02-12 00:30:00,1.137150602
2019-02-12 01:00:00,1.140213309
2019-02-12 01:30:00,1.136100209
2019-02-12 02:00:00,1.149364377
2019-02-12 02:30:00,1.145969237
2019-02-12 03:00:00,1.159959675
2019-02-12 03:30:00,1.172767941
2019-02-12 04:00:00,1.170226193
2019-02-12 04:30:00,1.21594537
2019-02-12 05:00:00,1.182310519
2019-02-12 05:30:00,1.238058337
2019-02-12 06:00:00,1.203969691
2019-02-12 06:30:00,1.199781707
2019-02-12 07:00:00,1.260352573
2019-02-12 07:30:00,1.263203203
2019-02-12 08:00:00,1.215285582
2019-02-12 08:30:00,1.221815703
2019-02-12 09:00:00,1.230028302
2019-02-12 09:30:00,1.20288894
2019-02-12 10:00:00,1.184945456
2019-02-12 10:30:00,1.166753908
2019-02-12 11:00:00,1.163468623
2019-02-12 11:30:00,1.148542901
2019-02-12 12:00:00,1.143390297
2019-02-12 12:30:00,1.139396945
2019-02-12 13:00:00,1.152759382
2019-02-12 13:30:00,1.14881846
2019-02-12 14:00:00,1.147752612
2019-02-12 14:30:00,1.141794018
2019-02-12 15:00:00,1.134274989
2019-02-12 15:30:00,1.135257805
2019-02-12 16:00:00,1.134675397
2019-02-12 16:30:00,1.133151758
2019-02-12 17:00:00,1.130671237
2019-02-12 17:30:00,1.129157928
2019-02-12 18:00:00,1.127738201
2019-02-12 18:30:00,1.137831791
2019-02-12 19:00:00,1.134155387
2019-02-12 19:30:00,1.13241853
2019-02-12 20:00:00,1.140208109
2019-02-12 20:30:00,1.132298925
2019-02-12 21:00:00,1.141118061
2019-02-12 21:30:00,1.142095597
2019-02-12 22:00:00,1.141050464
2019-02-12 22:30:00,1.144274216
2019-02-12 23:00:00,1.143431893
2019-02-12 23:30:00,1.145620877
2019-02-13 00:00:00,1.145865249
2019-02-13 00:30:00,1.146426783
2019-02-13 01:00:00,1.153492436
2019-02-13 01:30:00,1.170418516
2019-02-13 02:00:00,1.170870733
2019-02-13 02:30:00,1.162096252
2019-02-13 03:00:00,1.161701171
2019-02-13 03:30:00,1.238738726
2019-02-13 04:00:00,1.215399877
2019-02-13 04:30:00,1.278633405
2019-02-13 05:00:00,1.306252431
2019-02-13 05:30:00,1.355722626
2019-02-13 06:00:00,1.320014551
2019-02-13 06:30:00,1.260622582
2019-02-13 07:00:00,1.217664952
2019-02-13 07:30:00,1.202494047
2019-02-13 08:00:00,1.198191674
2019-02-13 08:30:00,1.183942422
2019-02-13 09:00:00,1.168952692
2019-02-13 09:30:00,1.157318771
2019-02-13 10:00:00,1.156965258
2019-02-13 10:30:00,1.150877329
2019-02-13 11:00:00,1.149078421
2019-02-13 11:30:00,1.154849349
2019-02-13 12:00:00,1.151693583
2019-02-13 12:30:00,1.14567807
2019-02-13 13:00:00,1.148012576
2019-02-13 13:30:00,1.143593079
2019-02-13 14:00:00,1.144003842
2019-02-13 14:30:00,1.14272995
2019-02-13 15:00:00,1.137420998
2019-02-13 15:30:00,1.137961788
2019-02-13 16:00:00,1.140072916
2019-02-13 16:30:00,1.139906523
2019-02-13 17:00:00,1.136251009
2019-02-13 17:30:00,1.135866208
2019-02-13 18:00:00,1.135445006
2019-02-13 18:30:00,1.134831399
2019-02-13 19:00:00,1.134207388
2019-02-13 19:30:00,1.137847391
2019-02-13 20:00:00,1.143161516
2019-02-13 20:30:00,1.149988278
2019-02-13 21:00:00,1.149442365
2019-02-13 21:30:00,1.158186951
2019-02-13 22:00:00,1.150232638
2019-02-13 22:30:00,1.154724576
2019-02-13 23:00:00,1.147144293
2019-02-13 23:30:00,1.153409253
2019-02-14 00:00:00,1.146541169
2019-02-14 00:30:00,1.14966593
2019-02-14 01:00:00,1.145080135
2019-02-14 01:30:00,1.145100933
2019-02-14 02:00:00,1.14434181
2019-02-14 02:30:00,1.145371304
2019-02-14 03:00:00,1.143962246
2019-02-14 03:30:00,1.141310449
2019-02-14 04:00:00,1.141092062
2019-02-14 04:30:00,1.140733282
2019-02-14 05:00:00,1.141820016
2019-02-14 05:30:00,1.14145604
2019-02-14 06:00:00,1.142688354
2019-02-14 06:30:00,1.142402375
2019-02-14 07:00:00,1.144373007
2019-02-14 07:30:00,1.142547964
2019-02-14 08:00:00,1.141690025
2019-02-14 08:30:00,1.13976093
2019-02-14 09:00:00,1.139329347
2019-02-14 09:30:00,1.137353399
2019-02-14 10:00:00,1.135533407
2019-02-14 10:30:00,1.134847
2019-02-14 11:00:00,1.132366528
2019-02-14 11:30:00,1.132709742
2019-02-14 12:00:00,1.13122247
2019-02-14 12:30:00,1.130525628
2019-02-14 13:00:00,1.128996714
2019-02-14 13:30:00,1.127296156
2019-02-14 14:00:00,1.128840701
2019-02-14 14:30:00,1.126578479
2019-02-14 15:00:00,1.124659444
2019-02-14 15:30:00,1.123931343
2019-02-14 16:00:00,1.122776771
2019-02-14 16:30:00,1.122059056
2019-02-14 17:00:00,1.122017449
2019-02-14 17:30:00,1.118813661
2019-02-14 18:00:00,1.120613206
2019-02-14 18:30:00,1.118127119
2019-02-14 19:00:00,1.117726634
2019-02-14 19:30:00,1.119182935
2019-02-14 20:00:00,1.123218839
2019-02-14 20:30:00,1.119963086
2019-02-14 21:00:00,1.123754518
2019-02-14 21:30:00,1.12485707
2019-02-14 22:00:00,1.121856223
2019-02-14 22:30:00,1.124186179
2019-02-14 23:00:00,1.125101502
2019-02-14 23:30:00,1.120779636
2019-02-15 00:00:00,1.126822906
2019-02-15 00:30:00,1.117695427
2019-02-15 01:00:00,1.11743017
2019-02-15 01:30:00,1.116197491
2019-02-15 02:00:00,1.13087405
2019-02-15 02:30:00,1.116738416
2019-02-15 03:00:00,1.115880217
2019-02-15 03:30:00,1.115136437
2019-02-15 04:00:00,1.11547452
2019-02-15 04:30:00,1.114028558
2019-02-15 05:00:00,1.113217144
2019-02-15 05:30:00,1.112488946
2019-02-15 06:00:00,1.114429061
2019-02-15 06:30:00,1.113217144
2019-02-15 07:00:00,1.112483745
2019-02-15 07:30:00,1.111464256
2019-02-15 08:00:00,1.110075444
2019-02-15 08:30:00,1.108421324
2019-02-15 09:00:00,1.106106541
2019-02-15 09:30:00,1.106418651
2019-02-15 10:00:00,1.10531586
2019-02-15 10:30:00,1.104681228
2019-02-15 11:00:00,1.102184272
2019-02-15 11:30:00,1.100363529
2019-02-15 12:00:00,1.098199394
2019-02-15 12:30:00,1.100004578
2019-02-15 13:00:00,1.0995884
2019-02-15 13:30:00,1.100337518
2019-02-15 14:00:00,1.100951373
2019-02-15 14:30:00,1.09810055
2019-02-15 15:00:00,1.098735231
2019-02-15 15:30:00,1.097793613
2019-02-15 16:00:00,1.096529436
2019-02-15 16:30:00,1.096794758
2019-02-15 17:00:00,1.096123646
2019-02-15 17:30:00,1.09427676
2019-02-15 18:00:00,1.094817824
2019-02-15 18:30:00,1.094115481
2019-02-15 19:00:00,1.093366309
2019-02-15 19:30:00,1.091826323
2019-02-15 20:00:00,1.092086458
2019-02-15 20:30:00,1.090400771
2019-02-15 21:00:00,1.090291512
2019-02-15 21:30:00,1.090999089
2019-02-15 22:00:00,1.089381018
2019-02-15 22:30:00,1.088616195
2019-02-15 23:00:00,1.088871137
2019-02-15 23:30:00,1.089448655
2019-02-16 00:00:00,1.088683833
2019-02-16 00:30:00,1.086170798
2019-02-16 01:00:00,1.084204023
2019-02-16 01:30:00,1.083808581
2019-02-16 02:00:00,1.083345495
2019-02-16 02:30:00,1.082049883
2019-02-16 03:00:00,1.082944846
2019-02-16 03:30:00,1.083569234
2019-02-16 04:00:00,1.080561726
2019-02-16 04:30:00,1.07877174
2019-02-16 05:00:00,1.077288729
2019-02-16 05:30:00,1.077278322
2019-02-16 06:00:00,1.077731034
2019-02-16 06:30:00,1.075847322
2019-02-16 07:00:00,1.076461354
2019-02-16 07:30:00,1.084245648
2019-02-16 08:00:00,1.078100486
2019-02-16 08:30:00,1.078407494
2019-02-16 09:00:00,1.076461354
2019-02-16 09:30:00,1.073011268
2019-02-16 10:00:00,1.074468335
2019-02-16 10:30:00,1.070138692
2019-02-16 11:00:00,1.075920173
2019-02-16 11:30:00,1.068556651
2019-02-16 12:00:00,1.068879307
2019-02-16 12:30:00,1.072339968
2019-02-16 13:00:00,1.067677149
2019-02-16 13:30:00,1.064830413
2019-02-16 14:00:00,1.06513747
2019-02-16 14:30:00,1.067760416
2019-02-16 15:00:00,1.064882457
2019-02-16 15:30:00,1.06274344
2019-02-16 16:00:00,1.064820005
2019-02-16 16:30:00,1.064179866
2019-02-16 17:00:00,1.058366355
2019-02-16 17:30:00,1.056851758
2019-02-16 18:00:00,1.055977339
2019-02-16 18:30:00,1.054847868
2019-02-16 19:00:00,1.056039797
2019-02-16 19:30:00,1.054238884
2019-02-16 20:00:00,1.053125005
2019-02-16 20:30:00,1.051959059
2019-02-16 21:00:00,1.053057339
2019-02-16 21:30:00,1.052219316
2019-02-16 22:00:00,1.051318824
2019-02-16 22:30:00,1.050793098
2019-02-16 23:00:00,1.050990896
2019-02-16 23:30:00,1.050730635
2019-02-17 00:00:00,1.049496988
2019-02-17 00:30:00,1.048299761
2019-02-17 01:00:00,1.046196764
2019-02-17 01:30:00,1.046378956
2019-02-17 02:00:00,1.044931817
2019-02-17 02:30:00,1.044577837
2019-02-17 03:00:00,1.045494018
2019-02-17 03:30:00,1.044374818
2019-02-17 04:00:00,1.04311505
2019-02-17 04:30:00,1.04318793
2019-02-17 05:00:00,1.042157197
2019-02-17 05:30:00,1.04327122
2019-02-17 06:00:00,1.042162403
2019-02-17 06:30:00,1.041803205
2019-02-17 07:00:00,1.040866161
2019-02-17 07:30:00,1.040022812
2019-02-17 08:00:00,1.038356913
2019-02-17 08:30:00,1.037222
2019-02-17 09:00:00,1.035665375
2019-02-17 09:30:00,1.035837178
2019-02-17 10:00:00,1.037544775
2019-02-17 10:30:00,1.036873194
2019-02-17 11:00:00,1.035873621
2019-02-17 11:30:00,1.034926098
2019-02-17 12:00:00,1.034259702
2019-02-17 12:30:00,1.033655777
2019-02-17 13:00:00,1.033702633
2019-02-17 13:30:00,1.032177181
2019-02-17 14:00:00,1.031948101
2019-02-17 14:30:00,1.031547209
2019-02-17 15:00:00,1.03044865
2019-02-17 15:30:00,1.031292094
2019-02-17 16:00:00,1.030125848
2019-02-17 16:30:00,1.028287936
2019-02-17 17:00:00,1.027543388
2019-02-17 17:30:00,1.027939093
2019-02-17 18:00:00,1.027506941
2019-02-17 18:30:00,1.027116441
2019-02-17 19:00:00,1.027538181
2019-02-17 19:30:00,1.026736353
2019-02-17 20:00:00,1.027564214
2019-02-17 20:30:00,1.025169121
2019-02-17 21:00:00,1.024632819
2019-02-17 21:30:00,1.024455786
2019-02-17 22:00:00,1.0240861
2019-02-17 22:30:00,1.024736955
2019-02-17 23:00:00,1.023440446
2019-02-17 23:30:00,1.024200651
2019-02-18 00:00:00,1.023435239
2019-02-18 00:30:00,1.021852325
2019-02-18 01:00:00,1.021092099
2019-02-18 01:30:00,1.021519076
2019-02-18 02:00:00,1.021591974
2019-02-18 02:30:00,1.020285002
2019-02-18 03:00:00,1.021138962
2019-02-18 03:30:00,1.020201688
2019-02-18 04:00:00,1.018196929
2019-02-18 04:30:00,1.018780136
2019-02-18 05:00:00,1.018155271
2019-02-18 05:30:00,1.021446177
2019-02-18 06:00:00,1.020160031
2019-02-18 06:30:00,1.017577266
2019-02-18 07:00:00,1.017098196
2019-02-18 07:30:00,1.015603689
2019-02-18 08:00:00,1.01407791
2019-02-18 08:30:00,1.01321867
2019-02-18 09:00:00,1.013489462
2019-02-18 09:30:00,1.012302139
2019-02-18 10:00:00,1.012812482
2019-02-18 10:30:00,1.012078212
2019-02-18 11:00:00,1.011937607
2019-02-18 11:30:00,1.009068161
2019-02-18 12:00:00,1.008990044
2019-02-18 12:30:00,1.007875568
2019-02-18 13:00:00,1.006906899
2019-02-18 13:30:00,1.006865236
2019-02-18 14:00:00,1.007703708
2019-02-18 14:30:00,1.005417419
2019-02-18 15:00:00,1.004578923
2019-02-18 15:30:00,1.005136185
2019-02-18 16:00:00,1.003547719
2019-02-18 16:30:00,1.001823809
2019-02-18 17:00:00,1.001802976
2019-02-18 17:30:00,1.002079012
2019-02-18 18:00:00,1.002865451
2019-02-18 18:30:00,1.001974848
2019-02-18 19:00:00,1.001136318
2019-02-18 19:30:00,1.000052988
2019-02-18 20:00:00,0.99988632
2019-02-18 20:30:00,0.998974852
2019-02-18 21:00:00,0.998006081
2019-02-18 21:30:00,0.998006081
2019-02-18 22:00:00,0.998506093
2019-02-18 22:30:00,0.998193586
2019-02-18 23:00:00,0.995912247
2019-02-18 23:30:00,0.997448772
2019-02-19 00:00:00,0.997198763
2019-02-19 00:30:00,0.995344506
2019-02-19 01:00:00,0.995339298
2019-02-19 01:30:00,0.994625711
2019-02-19 02:00:00,0.994485076
2019-02-19 02:30:00,0.993761064
2019-02-19 03:00:00,0.995078865
2019-02-19 03:30:00,0.992651595
2019-02-19 04:00:00,0.992271351
2019-02-19 04:30:00,0.993037046
2019-02-19 05:00:00,0.992401572
2019-02-19 05:30:00,0.992531792
2019-02-19 06:00:00,0.99302142
2019-02-19 06:30:00,0.990864954
2019-02-19 07:00:00,0.989875254
2019-02-19 07:30:00,0.989099112
2019-02-19 08:00:00,0.987354069
2019-02-19 08:30:00,0.987359278
2019-02-19 09:00:00,0.985801731
2019-02-19 09:30:00,0.985734011
2019-02-19 10:00:00,0.98574443
2019-02-19 10:30:00,0.986442465
2019-02-19 11:00:00,0.98525476
2019-02-19 11:30:00,0.983843036
2019-02-19 12:00:00,0.983019954
2019-02-19 12:30:00,0.982993907
2019-02-19 13:00:00,0.982118722
2019-02-19 13:30:00,0.982228121
2019-02-19 14:00:00,0.981780106
2019-02-19 14:30:00,0.978221953
2019-02-19 15:00:00,0.979988025
2019-02-19 15:30:00,0.984009736
2019-02-19 16:00:00,0.979045083
2019-02-19 16:30:00,0.981019518
2019-02-19 17:00:00,0.974908516
2019-02-19 17:30:00,0.974726169
2019-02-19 18:00:00,0.977466543
2019-02-19 18:30:00,0.988760524
2019-02-19 19:00:00,0.986223678
2019-02-19 19:30:00,0.983613824
2019-02-19 20:00:00,0.985301643
2019-02-19 20:30:00,0.98270218
2019-02-19 21:00:00,0.978227163
2019-02-19 21:30:00,0.97752385
2019-02-19 22:00:00,0.977331089
2019-02-19 22:30:00,0.971600158
2019-02-19 23:00:00,0.983353355
2019-02-19 23:30:00,0.972939147
2019-02-20 00:00:00,0.977565528
2019-02-20 00:30:00,0.963633513
2019-02-20 01:00:00,0.965587469
2019-02-20 01:30:00,0.95899073
2019-02-20 02:00:00,0.951174017
2019-02-20 02:30:00,0.951768113
2019-02-20 03:00:00,0.95515021
2019-02-20 03:30:00,0.946249112
2019-02-20 04:00:00,0.9716731
2019-02-20 04:30:00,0.947911626
2019-02-20 05:00:00,0.985119319
2019-02-20 05:30:00,0.997355019
2019-02-20 06:00:00,0.978044823
2019-02-20 06:30:00,0.996485192
2019-02-20 07:00:00,0.976971615
2019-02-20 07:30:00,0.968682443
2019-02-20 08:00:00,0.968864803
2019-02-20 08:30:00,0.963878411
2019-02-20 09:00:00,0.947953319
2019-02-20 09:30:00,0.951377261
2019-02-20 10:00:00,0.946556602
2019-02-20 10:30:00,0.922626385
2019-02-20 11:00:00,0.908189878
2019-02-20 11:30:00,0.897954032
2019-02-20 12:00:00,0.889615293
2019-02-20 12:30:00,0.886908544
2019-02-20 13:00:00,0.885150935
2019-02-20 13:30:00,0.883742734
2019-02-20 14:00:00,0.884107825
2019-02-20 14:30:00,0.881411328
2019-02-20 15:00:00,0.881348739
2019-02-20 15:30:00,0.881526074
2019-02-20 16:00:00,0.881233992
2019-02-20 16:30:00,0.876727455
2019-02-20 17:00:00,0.87789584
2019-02-20 17:30:00,0.878130558
2019-02-20 18:00:00,0.876774399
2019-02-20 18:30:00,0.876894368
2019-02-20 19:00:00,0.878407003
2019-02-20 19:30:00,0.878328764
2019-02-20 20:00:00,0.878260957
2019-02-20 20:30:00,0.878208797
2019-02-20 21:00:00,0.878813845
2019-02-20 21:30:00,0.880190834
2019-02-20 22:00:00,0.880821946
2019-02-20 22:30:00,0.880451625
2019-02-20 23:00:00,0.880399467
2019-02-20 23:30:00,0.87613804
2019-02-21 00:00:00,0.875658159
2019-02-21 00:30:00,0.873065713
2019-02-21 01:00:00,0.873728177
2019-02-21 01:30:00,0.890820003
2019-02-21 02:00:00,0.916672737
2019-02-21 02:30:00,0.962820654
2019-02-21 03:00:00,0.98822399
2019-02-21 03:30:00,1.011099176
2019-02-21 04:00:00,1.005636155
2019-02-21 04:30:00,1.0844954
2019-02-21 05:00:00,1.072756279
2019-02-21 05:30:00,1.042761062
2019-02-21 06:00:00,0.986843572
2019-02-21 06:30:00,0.958777083
2019-02-21 07:00:00,0.92361688
2019-02-21 07:30:00,0.905588017
2019-02-21 08:00:00,0.905812229
2019-02-21 08:30:00,0.899085617
2019-02-21 09:00:00,0.883805321
2019-02-21 09:30:00,0.879810078
2019-02-21 10:00:00,0.871140886
2019-02-21 10:30:00,0.868308337
2019-02-21 11:00:00,0.864343648
2019-02-21 11:30:00,0.860884825
2019-02-21 12:00:00,0.857738891
2019-02-21 12:30:00,0.856158054
2019-02-21 13:00:00,0.854900666
2019-02-21 13:30:00,0.852432793
2019-02-21 14:00:00,0.853116291
2019-02-21 14:30:00,0.847204623
2019-02-21 15:00:00,0.843786828
2019-02-21 15:30:00,0.845174835
2019-02-21 16:00:00,0.846724574
2019-02-21 16:30:00,0.845900137
2019-02-21 17:00:00,0.849260449
2019-02-21 17:30:00,0.849891797
2019-02-21 18:00:00,0.852171914
2019-02-21 18:30:00,0.854034571
2019-02-21 19:00:00,0.852751064
2019-02-21 19:30:00,0.853126726
2019-02-21 20:00:00,0.853632825
2019-02-21 20:30:00,0.853549345
2019-02-21 21:00:00,0.852693671
2019-02-21 21:30:00,0.852594537
2019-02-21 22:00:00,0.850303997
2019-02-21 22:30:00,0.850606623
2019-02-21 23:00:00,0.849844838
2019-02-21 23:30:00,0.852104085
2019-02-22 00:00:00,0.848269067
2019-02-22 00:30:00,0.847961215
2019-02-22 01:00:00,0.850721412
2019-02-22 01:30:00,0.867551931
2019-02-22 02:00:00,0.896702493
2019-02-22 02:30:00,0.929710777
2019-02-22 03:00:00,0.966884871
2019-02-22 03:30:00,0.988406308
2019-02-22 04:00:00,1.011958437
2019-02-22 04:30:00,1.053286362
2019-02-22 05:00:00,1.084474587
2019-02-22 05:30:00,1.046529915
2019-02-22 06:00:00,1.005318466
2019-02-22 06:30:00,0.992172383
2019-02-22 07:00:00,0.976929937
2019-02-22 07:30:00,0.985478758
2019-02-22 08:00:00,0.946468003
2019-02-22 08:30:00,0.923533471
2019-02-22 09:00:00,0.869941107
2019-02-22 09:30:00,0.854545881
2019-02-22 10:00:00,0.851498842
2019-02-22 10:30:00,0.849860491
2019-02-22 11:00:00,0.84443909
2019-02-22 11:30:00,0.840906378
2019-02-22 12:00:00,0.837770123
2019-02-22 12:30:00,0.839800092
2019-02-22 13:00:00,0.838625951
2019-02-22 13:30:00,0.837832745
2019-02-22 14:00:00,0.837102153
2019-02-22 14:30:00,0.836058439
2019-02-22 15:00:00,0.834111877
2019-02-22 15:30:00,0.831450285
2019-02-22 16:00:00,0.830422156
2019-02-22 16:30:00,0.829848069
2019-02-22 17:00:00,0.832640184
2019-02-22 17:30:00,0.831361563
2019-02-22 18:00:00,0.830933613
2019-02-22 18:30:00,0.831037991
2019-02-22 19:00:00,0.832379242
2019-02-22 19:30:00,0.834931213
2019-02-22 20:00:00,0.837169994
2019-02-22 20:30:00,0.837608349
2019-02-22 21:00:00,0.837911022
2019-02-22 21:30:00,0.838417214
2019-02-22 22:00:00,0.838709446
2019-02-22 22:30:00,0.839466116
2019-02-22 23:00:00,0.840979435
2019-02-22 23:30:00,0.838391121
2019-02-23 00:00:00,0.834805965
2019-02-23 00:30:00,0.835181709
2019-02-23 01:00:00,0.835270426
2019-02-23 01:30:00,0.84835777
2019-02-23 02:00:00,0.881625173
2019-02-23 02:30:00,0.909383892
2019-02-23 03:00:00,0.918971875
2019-02-23 03:30:00,0.89103904
2019-02-23 04:00:00,0.963201031
2019-02-23 04:30:00,0.937065606
2019-02-23 05:00:00,1.017030501
2019-02-23 05:30:00,1.033520413
2019-02-23 06:00:00,1.042355015
2019-02-23 06:30:00,1.014515337
2019-02-23 07:00:00,1.01317701
2019-02-23 07:30:00,0.898178265
2019-02-23 08:00:00,0.907001062
2019-02-23 08:30:00,0.902110052
2019-02-23 09:00:00,0.885834164
2019-02-23 09:30:00,0.867494548
2019-02-23 10:00:00,0.862361233
2019-02-23 10:30:00,0.843416341
2019-02-23 11:00:00,0.833329065
2019-02-23 11:30:00,0.832452306
2019-02-23 12:00:00,0.829018244
2019-02-23 12:30:00,0.831210215
2019-02-23 13:00:00,0.830443032
2019-02-23 13:30:00,0.829498395
2019-02-23 14:00:00,0.828266698
2019-02-23 14:30:00,0.825709302
2019-02-23 15:00:00,0.821998328
2019-02-23 15:30:00,0.821006619
2019-02-23 16:00:00,0.820855252
2019-02-23 16:30:00,0.817723454
2019-02-23 17:00:00,0.815489366
2019-02-23 17:30:00,0.814106081
2019-02-23 18:00:00,0.813427479
2019-02-23 18:30:00,0.813307418
2019-02-23 19:00:00,0.813881621
2019-02-23 19:30:00,0.815776461
2019-02-23 20:00:00,0.817890487
2019-02-23 20:30:00,0.819785234
2019-02-23 21:00:00,0.819936603
2019-02-23 21:30:00,0.820067094
2019-02-23 22:00:00,0.820072313
2019-02-23 22:30:00,0.820322854
2019-02-23 23:00:00,0.82111101
2019-02-23 23:30:00,0.821471158
2019-02-24 00:00:00,0.821533792
2019-02-24 00:30:00,0.820181925
2019-02-24 01:00:00,0.820881349
2019-02-24 01:30:00,0.820234121
2019-02-24 02:00:00,0.820808276
2019-02-24 02:30:00,0.824096537
2019-02-24 03:00:00,0.831450285
2019-02-24 03:30:00,0.834310189
2019-02-24 04:00:00,0.845493134
2019-02-24 04:30:00,0.86082222
2019-02-24 05:00:00,0.86758323
2019-02-24 05:30:00,0.892379321
2019-02-24 06:00:00,0.900889862
2019-02-24 06:30:00,0.91193871
2019-02-24 07:00:00,0.944008055
2019-02-24 07:30:00,0.951616983
2019-02-24 08:00:00,0.988354217
2019-02-24 08:30:00,0.98850528
2019-02-24 09:00:00,0.962440275
2019-02-24 09:30:00,0.948271225
2019-02-24 10:00:00,0.916949054
2019-02-24 10:30:00,0.889818687
2019-02-24 11:00:00,0.860608321
2019-02-24 11:30:00,0.833376034
2019-02-24 12:00:00,0.819023165
2019-02-24 12:30:00,0.812921135
2019-02-24 13:00:00,0.808577926
2019-02-24 13:30:00,0.808776299
2019-02-24 14:00:00,0.810149234
2019-02-24 14:30:00,0.81169963
2019-02-24 15:00:00,0.81053553
2019-02-24 15:30:00,0.812769753
2019-02-24 16:00:00,0.812790633
2019-02-24 16:30:00,0.809413176
2019-02-24 17:00:00,0.809240907
2019-02-24 17:30:00,0.808906807
2019-02-24 18:00:00,0.807669582
2019-02-24 18:30:00,0.807721786
2019-02-24 19:00:00,0.808306468
2019-02-24 19:30:00,0.807001369
2019-02-24 20:00:00,0.805012357
2019-02-24 20:30:00,0.807429443
2019-02-24 21:00:00,0.808896366
2019-02-24 21:30:00,0.812195542
2019-02-24 22:00:00,0.81346924
2019-02-24 22:30:00,0.815473707
