Time,Temperature
2019-02-19 00:30:00,2.901132965
2019-02-19 01:00:00,2.90528275
2019-02-19 01:30:00,2.907156112
2019-02-19 02:00:00,2.90223715
2019-02-19 02:30:00,2.904565839
2019-02-19 03:00:00,2.900489288
2019-02-19 03:30:00,2.906350257
2019-02-19 04:00:00,2.908124176
2019-02-19 04:30:00,2.903461681
2019-02-19 05:00:00,2.902148188
2019-02-19 05:30:00,2.907449149
2019-02-19 06:00:00,2.906240367
2019-02-19 06:30:00,2.89696207
2019-02-19 07:00:00,2.89954208
2019-02-19 07:30:00,2.897710437
2019-02-19 08:00:00,2.896281731
2019-02-19 08:30:00,2.902436006
2019-02-19 09:00:00,2.900714314
2019-02-19 09:30:00,2.902509269
2019-02-19 10:00:00,2.904445481
2019-02-19 10:30:00,2.902430773
2019-02-19 11:00:00,2.902352277
2019-02-19 11:30:00,2.893549861
2019-02-19 12:00:00,2.892157729
2019-02-19 12:30:00,2.896637601
2019-02-19 13:00:00,2.899238553
2019-02-19 13:30:00,2.897045804
2019-02-19 14:00:00,2.891163337
2019-02-19 14:30:00,2.8965434
2019-02-19 15:00:00,2.901122499
2019-02-19 15:30:00,2.889080314
2019-02-19 16:00:00,2.891901282
2019-02-19 16:30:00,2.896737035
2019-02-19 17:00:00,2.893565562
2019-02-19 17:30:00,2.896098562
2019-02-19 18:00:00,2.898689062
2019-02-19 18:30:00,2.908003823
2019-02-19 19:00:00,2.896600968
2019-02-19 19:30:00,2.89954208
2019-02-19 20:00:00,2.905612422
2019-02-19 20:30:00,2.906449681
2019-02-19 21:00:00,2.896506767
2019-02-19 21:30:00,2.893544628
2019-02-19 22:00:00,2.888185332
2019-02-19 22:30:00,2.895078043
2019-02-19 23:00:00,2.889017508
2019-02-19 23:30:00,2.886044672
2019-02-20 00:00:00,2.896412566
2019-02-20 00:30:00,2.882569268
2019-02-20 01:00:00,2.872901335
2019-02-20 01:30:00,2.874000607
2019-02-20 02:00:00,2.870205447
2019-02-20 02:30:00,2.868457006
2019-02-20 03:00:00,2.864478399
2019-02-20 03:30:00,2.865520182
2019-02-20 04:00:00,2.864624982
2019-02-20 04:30:00,2.866352553
2019-02-20 05:00:00,2.868210965
2019-02-20 05:30:00,2.873780754
2019-02-20 06:00:00,2.858803364
2019-02-20 06:30:00,2.877418741
2019-02-20 07:00:00,2.87724077
2019-02-20 07:30:00,2.867153507
2019-02-20 08:00:00,2.866268792
2019-02-20 08:30:00,2.863373783
2019-02-20 09:00:00,2.844090694
2019-02-20 09:30:00,2.849363429
2019-02-20 10:00:00,2.841357345
2019-02-20 10:30:00,2.828155536
2019-02-20 11:00:00,2.821451821
2019-02-20 11:30:00,2.818194065
2019-02-20 12:00:00,2.810059666
2019-02-20 12:30:00,2.804349985
2019-02-20 13:00:00,2.809766333
2019-02-20 13:30:00,2.808718708
2019-02-20 14:00:00,2.807503448
2019-02-20 14:30:00,2.811269656
2019-02-20 15:00:00,2.820613823
2019-02-20 15:30:00,2.81576377
2019-02-20 16:00:00,2.809551571
2019-02-20 16:30:00,2.811678221
2019-02-20 17:00:00,2.805240508
2019-02-20 17:30:00,2.79987629
2019-02-20 18:00:00,2.8019141
2019-02-20 18:30:00,2.803428023
2019-02-20 19:00:00,2.800924013
2019-02-20 19:30:00,2.799514823
2019-02-20 20:00:00,2.796743532
2019-02-20 20:30:00,2.790341488
2019-02-20 21:00:00,2.787852853
2019-02-20 21:30:00,2.786742115
2019-02-20 22:00:00,2.786600652
2019-02-20 22:30:00,2.785264604
2019-02-20 23:00:00,2.782870149
2019-02-20 23:30:00,2.77978399
2019-02-21 00:00:00,2.778867031
2019-02-21 00:30:00,2.780171731
2019-02-21 01:00:00,2.780753338
2019-02-21 01:30:00,2.792201373
2019-02-21 02:00:00,2.807870123
2019-02-21 02:30:00,2.832219436
2019-02-21 03:00:00,2.846064731
2019-02-21 03:30:00,2.870598057
2019-02-21 04:00:00,2.87040437
2019-02-21 04:30:00,2.926416157
2019-02-21 05:00:00,2.906638063
2019-02-21 05:30:00,2.879481078
2019-02-21 06:00:00,2.84876653
2019-02-21 06:30:00,2.824987042
2019-02-21 07:00:00,2.800766855
2019-02-21 07:30:00,2.784730179
2019-02-21 08:00:00,2.792190895
2019-02-21 08:30:00,2.798383266
2019-02-21 09:00:00,2.792625736
2019-02-21 09:30:00,2.795868646
2019-02-21 10:00:00,2.795831974
2019-02-21 10:30:00,2.791326446
2019-02-21 11:00:00,2.792720039
2019-02-21 11:30:00,2.787695674
2019-02-21 12:00:00,2.79199705
2019-02-21 12:30:00,2.79070299
2019-02-21 13:00:00,2.794192196
2019-02-21 13:30:00,2.788507764
2019-02-21 14:00:00,2.783760872
2019-02-21 14:30:00,2.783184523
2019-02-21 15:00:00,2.784237668
2019-02-21 15:30:00,2.784756377
2019-02-21 16:00:00,2.791782248
2019-02-21 16:30:00,2.793469218
2019-02-21 17:00:00,2.790336249
2019-02-21 17:30:00,2.787936682
2019-02-21 18:00:00,2.784405332
2019-02-21 18:30:00,2.787947161
2019-02-21 19:00:00,2.781188231
2019-02-21 19:30:00,2.774020099
2019-02-21 20:00:00,2.759844684
2019-02-21 20:30:00,2.759991427
2019-02-21 21:00:00,2.761778534
2019-02-21 21:30:00,2.758649765
2019-02-21 22:00:00,2.760358285
2019-02-21 22:30:00,2.760274432
2019-02-21 23:00:00,2.760452619
2019-02-21 23:30:00,2.766626088
2019-02-22 00:00:00,2.767186817
2019-02-22 00:30:00,2.766736138
2019-02-22 01:00:00,2.768612204
2019-02-22 01:30:00,2.778662679
2019-02-22 02:00:00,2.793825469
2019-02-22 02:30:00,2.814621929
2019-02-22 03:00:00,2.831580535
2019-02-22 03:30:00,2.849798011
2019-02-22 04:00:00,2.873466676
2019-02-22 04:30:00,2.894193585
2019-02-22 05:00:00,2.911211452
2019-02-22 05:30:00,2.885625955
2019-02-22 06:00:00,2.851368773
2019-02-22 06:30:00,2.840037769
2019-02-22 07:00:00,2.83033938
2019-02-22 07:30:00,2.839273245
2019-02-22 08:00:00,2.814244804
2019-02-22 08:30:00,2.806282934
2019-02-22 09:00:00,2.783367907
2019-02-22 09:30:00,2.779118541
2019-02-22 10:00:00,2.777399878
2019-02-22 10:30:00,2.776744891
2019-02-22 11:00:00,2.786296769
2019-02-22 11:30:00,2.791441706
2019-02-22 12:00:00,2.79233235
2019-02-22 12:30:00,2.788513003
2019-02-22 13:00:00,2.782372388
2019-02-22 13:30:00,2.783184523
2019-02-22 14:00:00,2.775026185
2019-02-22 14:30:00,2.784703982
2019-02-22 15:00:00,2.786579695
2019-02-22 15:30:00,2.782571493
2019-02-22 16:00:00,2.785170294
2019-02-22 16:30:00,2.78874353
2019-02-22 17:00:00,2.779076622
2019-02-22 17:30:00,2.780501832
2019-02-22 18:00:00,2.779700154
2019-02-22 18:30:00,2.780554229
2019-02-22 19:00:00,2.773983419
2019-02-22 19:30:00,2.76664705
2019-02-22 20:00:00,2.760594121
2019-02-22 20:30:00,2.754656112
2019-02-22 21:00:00,2.755007266
2019-02-22 21:30:00,2.75450936
2019-02-22 22:00:00,2.756825913
2019-02-22 22:30:00,2.750222016
2019-02-22 23:00:00,2.748927389
2019-02-22 23:30:00,2.752638257
2019-02-23 00:00:00,2.75153235
2019-02-23 00:30:00,2.761437886
2019-02-23 01:00:00,2.757108926
2019-02-23 01:30:00,2.770765967
2019-02-23 02:00:00,2.784761616
2019-02-23 02:30:00,2.805072881
2019-02-23 03:00:00,2.798980479
2019-02-23 03:30:00,2.788659702
2019-02-23 04:00:00,2.833434383
2019-02-23 04:30:00,2.823180167
2019-02-23 05:00:00,2.870116455
2019-02-23 05:30:00,2.891576796
2019-02-23 06:00:00,2.870304908
2019-02-23 06:30:00,2.880140598
2019-02-23 07:00:00,2.864886737
2019-02-23 07:30:00,2.807697262
2019-02-23 08:00:00,2.795407625
2019-02-23 08:30:00,2.793846425
2019-02-23 09:00:00,2.778730796
2019-02-23 09:30:00,2.774842785
2019-02-23 10:00:00,2.783577489
2019-02-23 10:30:00,2.777085485
2019-02-23 11:00:00,2.775424425
2019-02-23 11:30:00,2.770912693
2019-02-23 12:00:00,2.77409346
2019-02-23 12:30:00,2.773616614
2019-02-23 13:00:00,2.775990341
2019-02-23 13:30:00,2.77678681
2019-02-23 14:00:00,2.771106581
2019-02-23 14:30:00,2.77184545
2019-02-23 15:00:00,2.766254014
2019-02-23 15:30:00,2.763942932
2019-02-23 16:00:00,2.7674698
2019-02-23 16:30:00,2.774203501
2019-02-23 17:00:00,2.776744891
2019-02-23 17:30:00,2.767155374
2019-02-23 18:00:00,2.768166773
2019-02-23 18:30:00,2.759918056
2019-02-23 19:00:00,2.752921283
2019-02-23 19:30:00,2.752177027
2019-02-23 20:00:00,2.752973695
2019-02-23 20:30:00,2.747077143
2019-02-23 21:00:00,2.742045128
2019-02-23 21:30:00,2.733170312
2019-02-23 22:00:00,2.731230637
2019-02-23 22:30:00,2.729878084
2019-02-23 23:00:00,2.727450779
2019-02-23 23:30:00,2.728698516
2019-02-24 00:00:00,2.732279115
2019-02-24 00:30:00,2.731587121
2019-02-24 01:00:00,2.730774546
2019-02-24 01:30:00,2.729290923
2019-02-24 02:00:00,2.735026072
2019-02-24 02:30:00,2.737233015
2019-02-24 03:00:00,2.738113682
2019-02-24 03:30:00,2.738202796
2019-02-24 04:00:00,2.741347964
2019-02-24 04:30:00,2.753261962
2019-02-24 05:00:00,2.753791322
2019-02-24 05:30:00,2.769335371
2019-02-24 06:00:00,2.770299584
2019-02-24 06:30:00,2.778264453
2019-02-24 07:00:00,2.798393743
2019-02-24 07:30:00,2.805020497
2019-02-24 08:00:00,2.828024609
2019-02-24 08:30:00,2.834712155
2019-02-24 09:00:00,2.826243978
2019-02-24 09:30:00,2.814758112
2019-02-24 10:00:00,2.799085252
2019-02-24 10:30:00,2.782398586
2019-02-24 11:00:00,2.765515103
2019-02-24 11:30:00,2.749362428
2019-02-24 12:00:00,2.741830214
2019-02-24 12:30:00,2.735555533
2019-02-24 13:00:00,2.740262893
2019-02-24 13:30:00,2.745908272
2019-02-24 14:00:00,2.745447009
2019-02-24 14:30:00,2.758256696
2019-02-24 15:00:00,2.760111966
2019-02-24 15:30:00,2.757701156
2019-02-24 16:00:00,2.765939585
2019-02-24 16:30:00,2.768806097
2019-02-24 17:00:00,2.774245421
2019-02-24 17:30:00,2.765960547
2019-02-24 18:00:00,2.758770306
2019-02-24 18:30:00,2.75133318
2019-02-24 19:00:00,2.742380604
2019-02-24 19:30:00,2.736792679
2019-02-24 20:00:00,2.736058781
2019-02-24 20:30:00,2.73031321
2019-02-24 21:00:00,2.729663141
2019-02-24 21:30:00,2.72668011
2019-02-24 22:00:00,2.726145356
2019-02-24 22:30:00,2.726648654
2019-02-24 23:00:00,2.723586884
2019-02-24 23:30:00,2.718286225
2019-02-25 00:00:00,2.716498299
2019-02-25 00:30:00,2.716477326
2019-02-25 01:00:00,2.720100331
2019-02-25 01:30:00,2.728813852
2019-02-25 02:00:00,2.755274562
2019-02-25 02:30:00,2.783394105
2019-02-25 03:00:00,2.784578235
2019-02-25 03:30:00,2.802118402
2019-02-25 04:00:00,2.797759856
2019-02-25 04:30:00,2.796570651
2019-02-25 05:00:00,2.79688498
2019-02-25 05:30:00,2.808084889
2019-02-25 06:00:00,2.798755215
2019-02-25 06:30:00,2.813741968
2019-02-25 07:00:00,2.806021019
2019-02-25 07:30:00,2.771179945
2019-02-25 08:00:00,2.765347406
2019-02-25 08:30:00,2.747910544
2019-02-25 09:00:00,2.741190708
2019-02-25 09:30:00,2.735859579
2019-02-25 10:00:00,2.748125446
2019-02-25 10:30:00,2.752292335
2019-02-25 11:00:00,2.755803911
2019-02-25 11:30:00,2.747276321
2019-02-25 12:00:00,2.742737046
2019-02-25 12:30:00,2.748324622
2019-02-25 13:00:00,2.753146656
2019-02-25 13:30:00,2.757795494
2019-02-25 14:00:00,2.759933778
2019-02-25 14:30:00,2.764482714
2019-02-25 15:00:00,2.774187781
2019-02-25 15:30:00,2.777389398
2019-02-25 16:00:00,2.776718692
2019-02-25 16:30:00,2.769880362
2019-02-25 17:00:00,2.770257662
2019-02-25 17:30:00,2.76139596
2019-02-25 18:00:00,2.771347631
2019-02-25 18:30:00,2.768512637
2019-02-25 19:00:00,2.769534503
2019-02-25 19:30:00,2.7612597
2019-02-25 20:00:00,2.748398002
2019-02-25 20:30:00,2.75093484
2019-02-25 21:00:00,2.750075258
2019-02-25 21:30:00,2.747669435
2019-02-25 22:00:00,2.734564756
2019-02-25 22:30:00,2.727204375
2019-02-25 23:00:00,2.732630352
2019-02-25 23:30:00,2.729657899
2019-02-26 00:00:00,2.725946133
2019-02-26 00:30:00,2.727644756
2019-02-26 01:00:00,2.723885726
2019-02-26 01:30:00,2.739670554
2019-02-26 02:00:00,2.752695911
2019-02-26 02:30:00,2.766128243
2019-02-26 03:00:00,2.758875124
2019-02-26 03:30:00,2.787559452
2019-02-26 04:00:00,2.809221569
2019-02-26 04:30:00,2.799336709
2019-02-26 05:00:00,2.802186503
2019-02-26 05:30:00,2.790105726
2019-02-26 06:00:00,2.767265423
2019-02-26 06:30:00,2.793521608
2019-02-26 07:00:00,2.817371752
2019-02-26 07:30:00,2.814422891
2019-02-26 08:00:00,2.781612643
2019-02-26 08:30:00,2.799378618
2019-02-26 09:00:00,2.818340719
2019-02-26 09:30:00,2.816381825
2019-02-26 10:00:00,2.794286497
2019-02-26 10:30:00,2.77614754
2019-02-26 11:00:00,2.7656828
2019-02-26 11:30:00,2.758518742
2019-02-26 12:00:00,2.759278671
2019-02-26 12:30:00,2.757365735
2019-02-26 13:00:00,2.771761607
2019-02-26 13:30:00,2.778416408
2019-02-26 14:00:00,2.780921008
2019-02-26 14:30:00,2.780470394
2019-02-26 15:00:00,2.796607323
2019-02-26 15:30:00,2.795203308
2019-02-26 16:00:00,2.788748769
2019-02-26 16:30:00,2.794978036
2019-02-26 17:00:00,2.797309322
2019-02-26 17:30:00,2.796235366
2019-02-26 18:00:00,2.795947229
2019-02-26 18:30:00,2.79199705
2019-02-26 19:00:00,2.780643304
2019-02-26 19:30:00,2.769010471
2019-02-26 20:00:00,2.769717913
2019-02-26 20:30:00,2.76869605
2019-02-26 21:00:00,2.764068707
2019-02-26 21:30:00,2.76589242
2019-02-26 22:00:00,2.759676977
2019-02-26 22:30:00,2.751154976
2019-02-26 23:00:00,2.753361545
2019-02-26 23:30:00,2.744000307
2019-02-27 00:00:00,2.742071338
2019-02-27 00:30:00,2.736902763
2019-02-27 01:00:00,2.736593479
2019-02-27 01:30:00,2.741861665
2019-02-27 02:00:00,2.763219724
2019-02-27 02:30:00,2.776294258
2019-02-27 03:00:00,2.778196335
2019-02-27 03:30:00,2.771546759
2019-02-27 04:00:00,2.806151976
2019-02-27 04:30:00,2.823803412
2019-02-27 05:00:00,2.82114281
2019-02-27 05:30:00,2.857792922
2019-02-27 06:00:00,2.839262772
2019-02-27 06:30:00,2.835256774
2019-02-27 07:00:00,2.843640377
2019-02-27 07:30:00,2.823195879
2019-02-27 08:00:00,2.816109462
2019-02-27 08:30:00,2.845404978
2019-02-27 09:00:00,2.777342239
2019-02-27 09:30:00,2.771761607
2019-02-27 10:00:00,2.771227106
2019-02-27 10:30:00,2.761647515
2019-02-27 11:00:00,2.769801758
2019-02-27 11:30:00,2.766626088
2019-02-27 12:00:00,2.769539743
2019-02-27 12:30:00,2.779207617
2019-02-27 13:00:00,2.773124045
2019-02-27 13:30:00,2.783137367
2019-02-27 14:00:00,2.783116409
2019-02-27 14:30:00,2.792012767
2019-02-27 15:00:00,2.807822979
2019-02-27 15:30:00,2.809216331
2019-02-27 16:00:00,2.81838262
2019-02-27 16:30:00,2.803108477
2019-02-27 17:00:00,2.813700065
2019-02-27 17:30:00,2.799190026
2019-02-27 18:00:00,2.796612561
2019-02-27 18:30:00,2.796816875
2019-02-27 19:00:00,2.79401931
2019-02-27 19:30:00,2.785720434
2019-02-27 20:00:00,2.778998026
2019-02-27 20:30:00,2.77406726
2019-02-27 21:00:00,2.767344029
2019-02-27 21:30:00,2.764278331
2019-02-27 22:00:00,2.758817474
2019-02-27 22:30:00,2.768323984
2019-02-27 23:00:00,2.761495534
2019-02-27 23:30:00,2.761291144
2019-02-28 00:00:00,2.751548074
2019-02-28 00:30:00,2.765944825
2019-02-28 01:00:00,2.752004065
2019-02-28 01:30:00,2.753293409
2019-02-28 02:00:00,2.772757236
2019-02-28 02:30:00,2.795365714
2019-02-28 03:00:00,2.776545774
2019-02-28 03:30:00,2.772149379
2019-02-28 04:00:00,2.78741799
2019-02-28 04:30:00,2.839702636
2019-02-28 05:00:00,2.832371305
2019-02-28 05:30:00,2.839582198
2019-02-28 06:00:00,2.875994969
2019-02-28 06:30:00,2.817570784
2019-02-28 07:00:00,2.807456304
2019-02-28 07:30:00,2.785358914
2019-02-28 08:00:00,2.792112309
2019-02-28 08:30:00,2.769712673
2019-02-28 09:00:00,2.763528923
2019-02-28 09:30:00,2.772427108
2019-02-28 10:00:00,2.764943884
2019-02-28 10:30:00,2.764377902
2019-02-28 11:00:00,2.752512467
2019-02-28 11:30:00,2.75012243
2019-02-28 12:00:00,2.747742816
2019-02-28 12:30:00,2.751102562
2019-02-28 13:00:00,2.760001909
2019-02-28 13:30:00,2.774785145
2019-02-28 14:00:00,2.774161581
2019-02-28 14:30:00,2.777630432
2019-02-28 15:00:00,2.780156011
2019-02-28 15:30:00,2.781334942
2019-02-28 16:00:00,2.782906826
2019-02-28 16:30:00,2.78678403
2019-02-28 17:00:00,2.786443471
2019-02-28 17:30:00,2.781062479
2019-02-28 18:00:00,2.774863745
2019-02-28 18:30:00,2.772851559
2019-02-28 19:00:00,2.763722826
2019-02-28 19:30:00,2.757491518
2019-02-28 20:00:00,2.75896946
2019-02-28 20:30:00,2.757329048
2019-02-28 21:00:00,2.754357367
2019-02-28 21:30:00,2.752145579
2019-02-28 22:00:00,2.752842665
2019-02-28 22:30:00,2.748046823
2019-02-28 23:00:00,2.747276321
2019-02-28 23:30:00,2.745682882
2019-03-01 00:00:00,2.743339849
2019-03-01 00:30:00,2.741222159
2019-03-01 01:00:00,2.733636876
2019-03-01 01:30:00,2.742191899
2019-03-01 02:00:00,2.737888274
2019-03-01 02:30:00,2.733054981
2019-03-01 03:00:00,2.725427103
2019-03-01 03:30:00,2.728745699
2019-03-01 04:00:00,2.729631686
2019-03-01 04:30:00,2.734701054
2019-03-01 05:00:00,2.71824428
2019-03-01 05:30:00,2.72348727
2019-03-01 06:00:00,2.723293285
2019-03-01 06:30:00,2.719481652
2019-03-01 07:00:00,2.713493879
2019-03-01 07:30:00,2.709031642
2019-03-01 08:00:00,2.707474266
2019-03-01 08:30:00,2.706949891
2019-03-01 09:00:00,2.710735811
2019-03-01 09:30:00,2.712754557
2019-03-01 10:00:00,2.716251867
2019-03-01 10:30:00,2.719224741
2019-03-01 11:00:00,2.71839633
2019-03-01 11:30:00,2.730722121
2019-03-01 12:00:00,2.731587121
2019-03-01 12:30:00,2.721473996
2019-03-01 13:00:00,2.726978941
2019-03-01 13:30:00,2.730108753
2019-03-01 14:00:00,2.740661278
2019-03-01 14:30:00,2.735220033
2019-03-01 15:00:00,2.738816112
2019-03-01 15:30:00,2.735487385
2019-03-01 16:00:00,2.743675321
2019-03-01 16:30:00,2.7467312
2019-03-01 17:00:00,2.736824132
2019-03-01 17:30:00,2.737778191
2019-03-01 18:00:00,2.733180796
2019-03-01 18:30:00,2.725904191
2019-03-01 19:00:00,2.720189463
2019-03-01 19:30:00,2.718558867
2019-03-01 20:00:00,2.725794094
2019-03-01 20:30:00,2.720042658
2019-03-01 21:00:00,2.723130756
2019-03-01 21:30:00,2.738459656
2019-03-01 22:00:00,2.722401995
2019-03-01 22:30:00,2.729448198
2019-03-01 23:00:00,2.732494051
2019-03-01 23:30:00,2.720850082
2019-03-02 00:00:00,2.712639202
2019-03-02 00:30:00,2.70928858
2019-03-02 01:00:00,2.715250402
2019-03-02 01:30:00,2.70537675
2019-03-02 02:00:00,2.708339478
2019-03-02 02:30:00,2.705885402
2019-03-02 03:00:00,2.707762671
2019-03-02 03:30:00,2.701386097
2019-03-02 04:00:00,2.695627933
2019-03-02 04:30:00,2.700195686
2019-03-02 05:00:00,2.693488198
2019-03-02 05:30:00,2.695355224
2019-03-02 06:00:00,2.693430508
2019-03-02 06:30:00,2.693551132
2019-03-02 07:00:00,2.688080955
2019-03-02 07:30:00,2.691699803
2019-03-02 08:00:00,2.690100184
2019-03-02 08:30:00,2.69089213
2019-03-02 09:00:00,2.68526445
2019-03-02 09:30:00,2.687755776
2019-03-02 10:00:00,2.684283637
2019-03-02 10:30:00,2.686376376
2019-03-02 11:00:00,2.686271478
2019-03-02 11:30:00,2.687787245
2019-03-02 12:00:00,2.688836204
2019-03-02 12:30:00,2.690288993
2019-03-02 13:00:00,2.689801236
2019-03-02 13:30:00,2.691705048
2019-03-02 14:00:00,2.697038663
2019-03-02 14:30:00,2.691851897
2019-03-02 15:00:00,2.693367574
2019-03-02 15:30:00,2.696194325
2019-03-02 16:00:00,2.694348293
2019-03-02 16:30:00,2.691248766
2019-03-02 17:00:00,2.689759279
2019-03-02 17:30:00,2.688830959
2019-03-02 18:00:00,2.682862226
2019-03-02 18:30:00,2.684236432
2019-03-02 19:00:00,2.68198629
2019-03-02 19:30:00,2.683470655
2019-03-02 20:00:00,2.684844852
2019-03-02 20:30:00,2.686764499
2019-03-02 21:00:00,2.690142142
2019-03-02 21:30:00,2.691295968
2019-03-02 22:00:00,2.690210323
2019-03-02 22:30:00,2.690126408
2019-03-02 23:00:00,2.690477802
2019-03-02 23:30:00,2.690073961
2019-03-03 00:00:00,2.686953314
2019-03-03 00:30:00,2.683580802
2019-03-03 01:00:00,2.684105306
2019-03-03 01:30:00,2.682290508
2019-03-03 02:00:00,2.683418205
2019-03-03 02:30:00,2.681246722
2019-03-03 03:00:00,2.680800879
2019-03-03 03:30:00,2.682741588
2019-03-03 04:00:00,2.678152009
2019-03-03 04:30:00,2.67918534
2019-03-03 05:00:00,2.677291766
2019-03-03 05:30:00,2.679788548
2019-03-03 06:00:00,2.683643742
2019-03-03 06:30:00,2.679772812
2019-03-03 07:00:00,2.681031669
2019-03-03 07:30:00,2.681944329
2019-03-03 08:00:00,2.681115592
2019-03-03 08:30:00,2.681084121
2019-03-03 09:00:00,2.680659259
2019-03-03 09:30:00,2.68082186
2019-03-03 10:00:00,2.67766419
2019-03-03 10:30:00,2.678440504
2019-03-03 11:00:00,2.67509916
2019-03-03 11:30:00,2.680743182
2019-03-03 12:00:00,2.681724032
2019-03-03 12:30:00,2.67955251
2019-03-03 13:00:00,2.68214889
2019-03-03 13:30:00,2.677784834
2019-03-03 14:00:00,2.681519471
2019-03-03 14:30:00,2.679384661
2019-03-03 15:00:00,2.681944329
2019-03-03 15:30:00,2.679652171
2019-03-03 16:00:00,2.67603286
2019-03-03 16:30:00,2.675130633
2019-03-03 17:00:00,2.672245548
2019-03-03 17:30:00,2.669549225
2019-03-03 18:00:00,2.668153822
2019-03-03 18:30:00,2.668195789
2019-03-03 19:00:00,2.669082344
2019-03-03 19:30:00,2.664256024
2019-03-03 20:00:00,2.665457381
2019-03-03 20:30:00,2.668211527
2019-03-03 21:00:00,2.671311811
2019-03-03 21:30:00,2.670168232
2019-03-03 22:00:00,2.672250794
2019-03-03 22:30:00,2.671012803
2019-03-03 23:00:00,2.673310417
2019-03-03 23:30:00,2.67085543
2019-03-04 00:00:00,2.669271195
2019-03-04 00:30:00,2.667025943
2019-03-04 01:00:00,2.663726163
2019-03-04 01:30:00,2.664743914
2019-03-04 02:00:00,2.660756787
2019-03-04 02:30:00,2.661921465
2019-03-04 03:00:00,2.662509045
2019-03-04 03:30:00,2.657315132
2019-03-04 04:00:00,2.660447254
2019-03-04 04:30:00,2.651942541
2019-03-04 05:00:00,2.649896258
2019-03-04 05:30:00,2.660599397
2019-03-04 06:00:00,2.654754795
2019-03-04 06:30:00,2.652829249
2019-03-04 07:00:00,2.648516304
2019-03-04 07:30:00,2.653196523
2019-03-04 08:00:00,2.656932135
2019-03-04 08:30:00,2.652294077
2019-03-04 09:00:00,2.64578257
2019-03-04 09:30:00,2.648867853
2019-03-04 10:00:00,2.65169594
2019-03-04 10:30:00,2.655510311
2019-03-04 11:00:00,2.654025506
2019-03-04 11:30:00,2.650232061
2019-03-04 12:00:00,2.642046514
2019-03-04 12:30:00,2.642156709
2019-03-04 13:00:00,2.644691154
2019-03-04 13:30:00,2.641458806
2019-03-04 14:00:00,2.648642232
2019-03-04 14:30:00,2.650567863
2019-03-04 15:00:00,2.646113141
2019-03-04 15:30:00,2.647493131
2019-03-04 16:00:00,2.643636455
2019-03-04 16:30:00,2.64139059
2019-03-04 17:00:00,2.635922629
2019-03-04 17:30:00,2.63642116
2019-03-04 18:00:00,2.637381483
2019-03-04 18:30:00,2.636589086
2019-03-04 19:00:00,2.633875997
2019-03-04 19:30:00,2.628827447
2019-03-04 20:00:00,2.629514948
2019-03-04 20:30:00,2.632910391
2019-03-04 21:00:00,2.63582817
2019-03-04 21:30:00,2.631808329
2019-03-04 22:00:00,2.636966919
2019-03-04 22:30:00,2.640640207
2019-03-04 23:00:00,2.633597861
2019-03-04 23:30:00,2.63601184
2019-03-05 00:00:00,2.633708066
2019-03-05 00:30:00,2.638772096
2019-03-05 01:00:00,2.630459597
2019-03-05 01:30:00,2.626476263
2019-03-05 02:00:00,2.628990139
2019-03-05 02:30:00,2.625379373
2019-03-05 03:00:00,2.631782089
2019-03-05 03:30:00,2.617527577
2019-03-05 04:00:00,2.620949697
2019-03-05 04:30:00,2.620970692
2019-03-05 05:00:00,2.617480338
2019-03-05 05:30:00,2.621999403
2019-03-05 06:00:00,2.626518249
2019-03-05 06:30:00,2.617674542
2019-03-05 07:00:00,2.622361548
2019-03-05 07:30:00,2.616278367
2019-03-05 08:00:00,2.614918913
2019-03-05 08:30:00,2.616546056
2019-03-05 09:00:00,2.614693211
2019-03-05 09:30:00,2.609801103
2019-03-05 10:00:00,2.612625119
2019-03-05 10:30:00,2.611244616
2019-03-05 11:00:00,2.6147457
2019-03-05 11:30:00,2.610845684
2019-03-05 12:00:00,2.610336518
2019-03-05 12:30:00,2.610782694
2019-03-05 13:00:00,2.613139522
2019-03-05 13:30:00,2.610016319
2019-03-05 14:00:00,2.614404521
2019-03-05 14:30:00,2.614420267
2019-03-05 15:00:00,2.606242091
2019-03-05 15:30:00,2.605575417
2019-03-05 16:00:00,2.616519812
2019-03-05 16:30:00,2.609769608
2019-03-05 17:00:00,2.607181725
2019-03-05 17:30:00,2.605606914
2019-03-05 18:00:00,2.601491281
2019-03-05 18:30:00,2.601564776
2019-03-05 19:00:00,2.601816758
2019-03-05 19:30:00,2.59587399
2019-03-05 20:00:00,2.597065724
2019-03-05 20:30:00,2.597858455
2019-03-05 21:00:00,2.598136696
2019-03-05 21:30:00,2.599506893
2019-03-05 22:00:00,2.597732458
2019-03-05 22:30:00,2.599480644
2019-03-05 23:00:00,2.599879625
2019-03-05 23:30:00,2.598435936
2019-03-06 00:00:00,2.597454215
2019-03-06 00:30:00,2.598262692
2019-03-06 01:00:00,2.596010489
2019-03-06 01:30:00,2.595243992
2019-03-06 02:00:00,2.595931739
2019-03-06 02:30:00,2.59465074
2019-03-06 03:00:00,2.596325485
2019-03-06 03:30:00,2.596377985
2019-03-06 04:00:00,2.593443225
2019-03-06 04:30:00,2.594949992
2019-03-06 05:00:00,2.595417242
2019-03-06 05:30:00,2.594241237
2019-03-06 06:00:00,2.593773981
2019-03-06 06:30:00,2.593600728
2019-03-06 07:00:00,2.595558991
2019-03-06 07:30:00,2.596881977
2019-03-06 08:00:00,2.595180992
