Sensor,Depth,Time,Temperature,timestamp
102499,7.5,7/21/18 4:00,9.645298294,7/21/18 4:00
102499,7.5,7/21/18 4:30,9.720842899,7/21/18 4:30
102499,7.5,7/21/18 5:00,10.02176831,7/21/18 5:00
102499,7.5,7/21/18 5:30,10.07297487,7/21/18 5:30
102499,7.5,7/21/18 6:00,9.844676224,7/21/18 6:00
102499,7.5,7/21/18 6:30,9.19834045,7/21/18 6:30
102499,7.5,7/21/18 7:00,10.07989331,7/21/18 7:00
102499,7.5,7/21/18 7:30,9.413155685,7/21/18 7:30
102499,7.5,7/21/18 8:00,9.850549905,7/21/18 8:00
102499,7.5,7/21/18 8:30,9.732239785,7/21/18 8:30
102499,7.5,7/21/18 9:00,10.09079059,7/21/18 9:00
102499,7.5,7/21/18 9:30,9.736269765,7/21/18 9:30
102499,7.5,7/21/18 10:00,10.16655912,7/21/18 10:00
102499,7.5,7/21/18 10:30,10.00590835,7/21/18 10:30
102499,7.5,7/21/18 11:00,9.526168507,7/21/18 11:00
102499,7.5,7/21/18 11:30,9.547142777,7/21/18 11:30
102499,7.5,7/21/18 12:00,9.541964365,7/21/18 12:00
102499,7.5,7/21/18 12:30,9.575030771,7/21/18 12:30
102499,7.5,7/21/18 13:00,10.05890584,7/21/18 13:00
102499,7.5,7/21/18 13:30,9.766182096,7/21/18 13:30
102499,7.5,7/21/18 14:00,10.07134961,7/21/18 14:00
102499,7.5,7/21/18 14:30,9.861076413,7/21/18 14:30
102499,7.5,7/21/18 15:00,10.08383781,7/21/18 15:00
102499,7.5,7/21/18 15:30,9.868942556,7/21/18 15:30
102499,7.5,7/21/18 16:00,9.806738662,7/21/18 16:00
102499,7.5,7/21/18 16:30,9.671280804,7/21/18 16:30
102499,7.5,7/21/18 17:00,10.10731714,7/21/18 17:00
102499,7.5,7/21/18 17:30,9.861929412,7/21/18 17:30
102499,7.5,7/21/18 18:00,9.849982884,7/21/18 18:00
102499,7.5,7/21/18 18:30,10.46478729,7/21/18 18:30
102499,7.5,7/21/18 19:00,9.87159375,7/21/18 19:00
102499,7.5,7/21/18 19:30,10.23212611,7/21/18 19:30
102499,7.5,7/21/18 20:00,9.788976361,7/21/18 20:00
102499,7.5,7/21/18 20:30,9.793443447,7/21/18 20:30
102499,7.5,7/21/18 21:00,10.09117389,7/21/18 21:00
102499,7.5,7/21/18 21:30,10.12571826,7/21/18 21:30
102499,7.5,7/21/18 22:00,10.10611375,7/21/18 22:00
102499,7.5,7/21/18 22:30,10.14841629,7/21/18 22:30
102499,7.5,7/21/18 23:00,10.16236059,7/21/18 23:00
102499,7.5,7/21/18 23:30,9.900264637,7/21/18 23:30
102499,7.5,7/22/18 0:00,9.391211536,7/22/18 0:00
102499,7.5,7/22/18 0:30,9.964566664,7/22/18 0:30
102499,7.5,7/22/18 1:00,10.18351918,7/22/18 1:00
102499,7.5,7/22/18 1:30,9.56612967,7/22/18 1:30
102499,7.5,7/22/18 2:00,9.829028405,7/22/18 2:00
102499,7.5,7/22/18 2:30,10.09779213,7/22/18 2:30
102499,7.5,7/22/18 3:00,9.809994758,7/22/18 3:00
102499,7.5,7/22/18 3:30,9.986169991,7/22/18 3:30
102499,7.5,7/22/18 4:00,10.18249979,7/22/18 4:00
102499,7.5,7/22/18 4:30,10.11726479,7/22/18 4:30
102499,7.5,7/22/18 5:00,10.35053424,7/22/18 5:00
102499,7.5,7/22/18 5:30,10.54623505,7/22/18 5:30
102499,7.5,7/22/18 6:00,10.22380886,7/22/18 6:00
102499,7.5,7/22/18 6:30,10.45237638,7/22/18 6:30
102499,7.5,7/22/18 7:00,10.37692253,7/22/18 7:00
102499,7.5,7/22/18 7:30,10.01577824,7/22/18 7:30
102499,7.5,7/22/18 8:00,10.35655886,7/22/18 8:00
102499,7.5,7/22/18 8:30,10.67299246,7/22/18 8:30
102499,7.5,7/22/18 9:00,10.84177319,7/22/18 9:00
102499,7.5,7/22/18 9:30,10.74972462,7/22/18 9:30
102499,7.5,7/22/18 10:00,10.48670896,7/22/18 10:00
102499,7.5,7/22/18 10:30,10.60752255,7/22/18 10:30
102499,7.5,7/22/18 11:00,10.53596333,7/22/18 11:00
102499,7.5,7/22/18 11:30,10.4788472,7/22/18 11:30
102499,7.5,7/22/18 12:00,10.68917146,7/22/18 12:00
102499,7.5,7/22/18 12:30,10.64275085,7/22/18 12:30
102499,7.5,7/22/18 13:00,10.65720427,7/22/18 13:00
102499,7.5,7/22/18 13:30,10.94376242,7/22/18 13:30
102499,7.5,7/22/18 14:00,11.22687405,7/22/18 14:00
102499,7.5,7/22/18 14:30,10.52699064,7/22/18 14:30
102499,7.5,7/22/18 15:00,10.71301437,7/22/18 15:00
102499,7.5,7/22/18 15:30,10.52646056,7/22/18 15:30
102499,7.5,7/22/18 16:00,10.60364981,7/22/18 16:00
102499,7.5,7/22/18 16:30,10.84159781,7/22/18 16:30
102499,7.5,7/22/18 17:00,11.00017859,7/22/18 17:00
102499,7.5,7/22/18 17:30,10.88211704,7/22/18 17:30
102499,7.5,7/22/18 18:00,10.78978371,7/22/18 18:00
102499,7.5,7/22/18 18:30,10.72077449,7/22/18 18:30
102499,7.5,7/22/18 19:00,10.81665571,7/22/18 19:00
102499,7.5,7/22/18 19:30,10.87601125,7/22/18 19:30
102499,7.5,7/22/18 20:00,10.7789085,7/22/18 20:00
102499,7.5,7/22/18 20:30,10.5022536,7/22/18 20:30
102499,7.5,7/22/18 21:00,10.66827143,7/22/18 21:00
102499,7.5,7/22/18 21:30,10.89321816,7/22/18 21:30
102499,7.5,7/22/18 22:00,10.76060287,7/22/18 22:00
102499,7.5,7/22/18 22:30,10.76035452,7/22/18 22:30
102499,7.5,7/22/18 23:00,10.5523828,7/22/18 23:00
102499,7.5,7/22/18 23:30,10.60768797,7/22/18 23:30
102499,7.5,7/23/18 0:00,10.68094062,7/23/18 0:00
102499,7.5,7/23/18 0:30,10.8873069,7/23/18 0:30
102499,7.5,7/23/18 1:00,10.73814107,7/23/18 1:00
102499,7.5,7/23/18 1:30,10.48134134,7/23/18 1:30
102499,7.5,7/23/18 2:00,10.50255993,7/23/18 2:00
102499,7.5,7/23/18 2:30,10.69843953,7/23/18 2:30
102499,7.5,7/23/18 3:00,10.73168013,7/23/18 3:00
102499,7.5,7/23/18 3:30,10.58026918,7/23/18 3:30
102499,7.5,7/23/18 4:00,10.57684456,7/23/18 4:00
102499,7.5,7/23/18 4:30,10.71920686,7/23/18 4:30
102499,7.5,7/23/18 5:00,10.60298327,7/23/18 5:00
102499,7.5,7/23/18 5:30,10.6741703,7/23/18 5:30
102499,7.5,7/23/18 6:00,10.6629957,7/23/18 6:00
102499,7.5,7/23/18 6:30,10.65933102,7/23/18 6:30
102499,7.5,7/23/18 7:00,10.57727264,7/23/18 7:00
102499,7.5,7/23/18 7:30,10.54910462,7/23/18 7:30
102499,7.5,7/23/18 8:00,10.55832648,7/23/18 8:00
102499,7.5,7/23/18 8:30,10.48217273,7/23/18 8:30
102499,7.5,7/23/18 9:00,10.56135189,7/23/18 9:00
102499,7.5,7/23/18 9:30,10.50873052,7/23/18 9:30
102499,7.5,7/23/18 10:00,10.62957835,7/23/18 10:00
102499,7.5,7/23/18 10:30,10.63621557,7/23/18 10:30
102499,7.5,7/23/18 11:00,10.52168018,7/23/18 11:00
102499,7.5,7/23/18 11:30,10.60146048,7/23/18 11:30
102499,7.5,7/23/18 12:00,10.59187154,7/23/18 12:00
102499,7.5,7/23/18 12:30,10.62227963,7/23/18 12:30
102499,7.5,7/23/18 13:00,10.58606297,7/23/18 13:00
102499,7.5,7/23/18 13:30,10.56479567,7/23/18 13:30
102499,7.5,7/23/18 14:00,10.58479328,7/23/18 14:00
102499,7.5,7/23/18 14:30,10.71541929,7/23/18 14:30
102499,7.5,7/23/18 15:00,10.63351004,7/23/18 15:00
102499,7.5,7/23/18 15:30,10.5639104,7/23/18 15:30
102499,7.5,7/23/18 16:00,10.69485199,7/23/18 16:00
102499,7.5,7/23/18 16:30,10.58129074,7/23/18 16:30
102499,7.5,7/23/18 17:00,10.41916805,7/23/18 17:00
102499,7.5,7/23/18 17:30,10.3929779,7/23/18 17:30
102499,7.5,7/23/18 18:00,10.60691438,7/23/18 18:00
102499,7.5,7/23/18 18:30,10.6010664,7/23/18 18:30
102499,7.5,7/23/18 19:00,10.55556376,7/23/18 19:00
102499,7.5,7/23/18 19:30,10.57886819,7/23/18 19:30
102499,7.5,7/23/18 20:00,10.66192014,7/23/18 20:00
102499,7.5,7/23/18 20:30,10.66141399,7/23/18 20:30
102499,7.5,7/23/18 21:00,10.61857687,7/23/18 21:00
102499,7.5,7/23/18 21:30,10.40607494,7/23/18 21:30
102499,7.5,7/23/18 22:00,10.44708267,7/23/18 22:00
102499,7.5,7/23/18 22:30,10.65340831,7/23/18 22:30
102499,7.5,7/23/18 23:00,10.55402678,7/23/18 23:00
102499,7.5,7/23/18 23:30,10.46026132,7/23/18 23:30
102499,7.5,7/24/18 0:00,10.55262599,7/24/18 0:00
102499,7.5,7/24/18 0:30,10.49095358,7/24/18 0:30
102499,7.5,7/24/18 1:00,10.5688816,7/24/18 1:00
102499,7.5,7/24/18 1:30,10.59513104,7/24/18 1:30
102499,7.5,7/24/18 2:00,10.45816123,7/24/18 2:00
102499,7.5,7/24/18 2:30,10.62921827,7/24/18 2:30
102499,7.5,7/24/18 3:00,10.59424076,7/24/18 3:00
102499,7.5,7/24/18 3:30,10.460062,7/24/18 3:30
102499,7.5,7/24/18 4:00,10.51521253,7/24/18 4:00
102499,7.5,7/24/18 4:30,10.46037313,7/24/18 4:30
102499,7.5,7/24/18 5:00,10.50271067,7/24/18 5:00
102499,7.5,7/24/18 5:30,10.59007155,7/24/18 5:30
102499,7.5,7/24/18 6:00,10.40014593,7/24/18 6:00
102499,7.5,7/24/18 6:30,10.67229159,7/24/18 6:30
102499,7.5,7/24/18 7:00,10.60605323,7/24/18 7:00
102499,7.5,7/24/18 7:30,10.50309481,7/24/18 7:30
102499,7.5,7/24/18 8:00,10.46248297,7/24/18 8:00
102499,7.5,7/24/18 8:30,10.61445574,7/24/18 8:30
102499,7.5,7/24/18 9:00,10.47446187,7/24/18 9:00
102499,7.5,7/24/18 9:30,10.56753907,7/24/18 9:30
102499,7.5,7/24/18 10:00,10.52000732,7/24/18 10:00
102499,7.5,7/24/18 10:30,10.55009683,7/24/18 10:30
102499,7.5,7/24/18 11:00,10.64545652,7/24/18 11:00
102499,7.5,7/24/18 11:30,10.53926072,7/24/18 11:30
102499,7.5,7/24/18 12:00,10.67042751,7/24/18 12:00
102499,7.5,7/24/18 12:30,10.71724004,7/24/18 12:30
102499,7.5,7/24/18 13:00,10.49556297,7/24/18 13:00
102499,7.5,7/24/18 13:30,10.41023023,7/24/18 13:30
102499,7.5,7/24/18 14:00,10.59858034,7/24/18 14:00
102499,7.5,7/24/18 14:30,10.58004055,7/24/18 14:30
102499,7.5,7/24/18 15:00,10.63139334,7/24/18 15:00
102499,7.5,7/24/18 15:30,10.75892288,7/24/18 15:30
102499,7.5,7/24/18 16:00,10.56948963,7/24/18 16:00
102499,7.5,7/24/18 16:30,10.57143049,7/24/18 16:30
102499,7.5,7/24/18 17:00,10.77754488,7/24/18 17:00
102499,7.5,7/24/18 17:30,10.71416328,7/24/18 17:30
102499,7.5,7/24/18 18:00,10.06006529,7/24/18 18:00
102499,7.5,7/24/18 18:30,10.48151637,7/24/18 18:30
102499,7.5,7/24/18 19:00,10.63220109,7/24/18 19:00
102499,7.5,7/24/18 19:30,10.59023209,7/24/18 19:30
102499,7.5,7/24/18 20:00,10.14876574,7/24/18 20:00
102499,7.5,7/24/18 20:30,10.67104562,7/24/18 20:30
102499,7.5,7/24/18 21:00,10.49950147,7/24/18 21:00
102499,7.5,7/24/18 21:30,10.63572896,7/24/18 21:30
102499,7.5,7/24/18 22:00,10.31548352,7/24/18 22:00
102499,7.5,7/24/18 22:30,10.48546914,7/24/18 22:30
102499,7.5,7/24/18 23:00,10.57208717,7/24/18 23:00
102499,7.5,7/24/18 23:30,10.75818758,7/24/18 23:30
102499,7.5,7/25/18 0:00,10.56386662,7/25/18 0:00
102499,7.5,7/25/18 0:30,10.50923623,7/25/18 0:30
102499,7.5,7/25/18 1:00,10.65405556,7/25/18 1:00
102499,7.5,7/25/18 1:30,10.68805193,7/25/18 1:30
102499,7.5,7/25/18 2:00,10.74667163,7/25/18 2:00
102499,7.5,7/25/18 2:30,10.57074948,7/25/18 2:30
102499,7.5,7/25/18 3:00,10.48308677,7/25/18 3:00
102499,7.5,7/25/18 3:30,10.41075997,7/25/18 3:30
102499,7.5,7/25/18 4:00,10.48844472,7/25/18 4:00
102499,7.5,7/25/18 4:30,10.3564957,7/25/18 4:30
102499,7.5,7/25/18 5:00,10.59522348,7/25/18 5:00
102499,7.5,7/25/18 5:30,9.921487977,7/25/18 5:30
102499,7.5,7/25/18 6:00,10.24755257,7/25/18 6:00
102499,7.5,7/25/18 6:30,10.21469088,7/25/18 6:30
102499,7.5,7/25/18 7:00,10.50144157,7/25/18 7:00
102499,7.5,7/25/18 7:30,11.03266406,7/25/18 7:30
102499,7.5,7/25/18 8:00,11.07353247,7/25/18 8:00
102499,7.5,7/25/18 8:30,10.93092751,7/25/18 8:30
102499,7.5,7/25/18 9:00,10.90548971,7/25/18 9:00
102499,7.5,7/25/18 9:30,11.02990833,7/25/18 9:30
102499,7.5,7/25/18 10:00,11.00389939,7/25/18 10:00
102499,7.5,7/25/18 10:30,11.17093534,7/25/18 10:30
102499,7.5,7/25/18 11:00,10.97760201,7/25/18 11:00
102499,7.5,7/25/18 11:30,11.12293171,7/25/18 11:30
102499,7.5,7/25/18 12:00,11.09114056,7/25/18 12:00
102499,7.5,7/25/18 12:30,11.23662641,7/25/18 12:30
102499,7.5,7/25/18 13:00,10.98196105,7/25/18 13:00
102499,7.5,7/25/18 13:30,11.09255553,7/25/18 13:30
102499,7.5,7/25/18 14:00,11.1791074,7/25/18 14:00
102499,7.5,7/25/18 14:30,11.16999319,7/25/18 14:30
102499,7.5,7/25/18 15:00,11.16105035,7/25/18 15:00
102499,7.5,7/25/18 15:30,11.14760773,7/25/18 15:30
102499,7.5,7/25/18 16:00,11.23500505,7/25/18 16:00
102499,7.5,7/25/18 16:30,11.0391512,7/25/18 16:30
102499,7.5,7/25/18 17:00,11.19709328,7/25/18 17:00
102499,7.5,7/25/18 17:30,11.12076005,7/25/18 17:30
102499,7.5,7/25/18 18:00,11.24891418,7/25/18 18:00
102499,7.5,7/25/18 18:30,11.26590179,7/25/18 18:30
102499,7.5,7/25/18 19:00,11.11527979,7/25/18 19:00
102499,7.5,7/25/18 19:30,10.87942228,7/25/18 19:30
102499,7.5,7/25/18 20:00,11.22594622,7/25/18 20:00
102499,7.5,7/25/18 20:30,11.08161663,7/25/18 20:30
102499,7.5,7/25/18 21:00,11.12406391,7/25/18 21:00
102499,7.5,7/25/18 21:30,11.17207277,7/25/18 21:30
102499,7.5,7/25/18 22:00,11.00328006,7/25/18 22:00
102499,7.5,7/25/18 22:30,11.12096989,7/25/18 22:30
102499,7.5,7/25/18 23:00,11.16615142,7/25/18 23:00
102499,7.5,7/25/18 23:30,11.1738497,7/25/18 23:30
102499,7.5,7/26/18 0:00,11.2389657,7/26/18 0:00
102499,7.5,7/26/18 0:30,11.12138958,7/26/18 0:30
102499,7.5,7/26/18 1:00,10.96808956,7/26/18 1:00
102499,7.5,7/26/18 1:30,11.16483342,7/26/18 1:30
102499,7.5,7/26/18 2:00,11.14446445,7/26/18 2:00
102499,7.5,7/26/18 2:30,11.01205326,7/26/18 2:30
102499,7.5,7/26/18 3:00,10.99794517,7/26/18 3:00
102499,7.5,7/26/18 3:30,10.93379371,7/26/18 3:30
102499,7.5,7/26/18 4:00,10.82742616,7/26/18 4:00
102499,7.5,7/26/18 4:30,10.88280901,7/26/18 4:30
102499,7.5,7/26/18 5:00,11.09871326,7/26/18 5:00
102499,7.5,7/26/18 5:30,10.99890095,7/26/18 5:30
102499,7.5,7/26/18 6:00,10.94903706,7/26/18 6:00
102499,7.5,7/26/18 6:30,11.15163454,7/26/18 6:30
102499,7.5,7/26/18 7:00,11.11528467,7/26/18 7:00
102499,7.5,7/26/18 7:30,11.14654858,7/26/18 7:30
102499,7.5,7/26/18 8:00,11.13508867,7/26/18 8:00
102499,7.5,7/26/18 8:30,11.05546774,7/26/18 8:30
102499,7.5,7/26/18 9:00,11.01806651,7/26/18 9:00
102499,7.5,7/26/18 9:30,10.77225124,7/26/18 9:30
102499,7.5,7/26/18 10:00,10.85843579,7/26/18 10:00
102499,7.5,7/26/18 10:30,10.95544778,7/26/18 10:30
102499,7.5,7/26/18 11:00,11.00091981,7/26/18 11:00
102499,7.5,7/26/18 11:30,11.23303697,7/26/18 11:30
102499,7.5,7/26/18 12:00,11.09226278,7/26/18 12:00
102499,7.5,7/26/18 12:30,11.00582565,7/26/18 12:30
102499,7.5,7/26/18 13:00,11.26439246,7/26/18 13:00
102499,7.5,7/26/18 13:30,11.16056221,7/26/18 13:30
102499,7.5,7/26/18 14:00,11.29703913,7/26/18 14:00
102499,7.5,7/26/18 14:30,11.20554988,7/26/18 14:30
102499,7.5,7/26/18 15:00,11.01174602,7/26/18 15:00
102499,7.5,7/26/18 15:30,11.09509276,7/26/18 15:30
102499,7.5,7/26/18 16:00,11.14556264,7/26/18 16:00
102499,7.5,7/26/18 16:30,11.153011,7/26/18 16:30
102499,7.5,7/26/18 17:00,11.02608939,7/26/18 17:00
102499,7.5,7/26/18 17:30,11.29577378,7/26/18 17:30
102499,7.5,7/26/18 18:00,11.16546313,7/26/18 18:00
102499,7.5,7/26/18 18:30,10.86994953,7/26/18 18:30
102499,7.5,7/26/18 19:00,11.18115781,7/26/18 19:00
102499,7.5,7/26/18 19:30,10.8375737,7/26/18 19:30
102499,7.5,7/26/18 20:00,11.16610748,7/26/18 20:00
102499,7.5,7/26/18 20:30,11.15039964,7/26/18 20:30
102499,7.5,7/26/18 21:00,11.130706,7/26/18 21:00
102499,7.5,7/26/18 21:30,11.21830888,7/26/18 21:30
102499,7.5,7/26/18 22:00,11.02845488,7/26/18 22:00
102499,7.5,7/26/18 22:30,10.93622611,7/26/18 22:30
102499,7.5,7/26/18 23:00,11.20383118,7/26/18 23:00
102499,7.5,7/26/18 23:30,11.32615481,7/26/18 23:30
102499,7.5,7/27/18 0:00,10.80754204,7/27/18 0:00
102499,7.5,7/27/18 0:30,11.01317493,7/27/18 0:30
102499,7.5,7/27/18 1:00,10.92348927,7/27/18 1:00
102499,7.5,7/27/18 1:30,11.07944553,7/27/18 1:30
102499,7.5,7/27/18 2:00,11.1144746,7/27/18 2:00
102499,7.5,7/27/18 2:30,11.29126941,7/27/18 2:30
102499,7.5,7/27/18 3:00,10.99655052,7/27/18 3:00
102499,7.5,7/27/18 3:30,11.05897027,7/27/18 3:30
102499,7.5,7/27/18 4:00,11.03024487,7/27/18 4:00
102499,7.5,7/27/18 4:30,10.84654282,7/27/18 4:30
102499,7.5,7/27/18 5:00,10.76920759,7/27/18 5:00
102499,7.5,7/27/18 5:30,10.74925231,7/27/18 5:30
102499,7.5,7/27/18 6:00,11.11358158,7/27/18 6:00
102499,7.5,7/27/18 6:30,11.06736594,7/27/18 6:30
102499,7.5,7/27/18 7:00,11.07218108,7/27/18 7:00
102499,7.5,7/27/18 7:30,11.10755016,7/27/18 7:30
102499,7.5,7/27/18 8:00,11.00731304,7/27/18 8:00
102499,7.5,7/27/18 8:30,10.86724035,7/27/18 8:30
102499,7.5,7/27/18 9:00,11.06017033,7/27/18 9:00
102499,7.5,7/27/18 9:30,11.19492549,7/27/18 9:30
102499,7.5,7/27/18 10:00,11.12570855,7/27/18 10:00
102499,7.5,7/27/18 10:30,11.12386382,7/27/18 10:30
102499,7.5,7/27/18 11:00,11.04306312,7/27/18 11:00
102499,7.5,7/27/18 11:30,11.18188522,7/27/18 11:30
102499,7.5,7/27/18 12:00,11.20374817,7/27/18 12:00
102499,7.5,7/27/18 12:30,11.11127829,7/27/18 12:30
102499,7.5,7/27/18 13:00,11.08839359,7/27/18 13:00
102499,7.5,7/27/18 13:30,11.05429699,7/27/18 13:30
102499,7.5,7/27/18 14:00,11.24262854,7/27/18 14:00
102499,7.5,7/27/18 14:30,11.26864694,7/27/18 14:30
102499,7.5,7/27/18 15:00,11.28157715,7/27/18 15:00
102499,7.5,7/27/18 15:30,11.13679198,7/27/18 15:30
102499,7.5,7/27/18 16:00,11.11677794,7/27/18 16:00
102499,7.5,7/27/18 16:30,11.1395593,7/27/18 16:30
102499,7.5,7/27/18 17:00,11.20604792,7/27/18 17:00
102499,7.5,7/27/18 17:30,11.36587707,7/27/18 17:30
102499,7.5,7/27/18 18:00,10.93038644,7/27/18 18:00
102499,7.5,7/27/18 18:30,11.25532217,7/27/18 18:30
102499,7.5,7/27/18 19:00,11.40059358,7/27/18 19:00
102499,7.5,7/27/18 19:30,11.59810422,7/27/18 19:30
102499,7.5,7/27/18 20:00,11.17654932,7/27/18 20:00
102499,7.5,7/27/18 20:30,11.26743555,7/27/18 20:30
102499,7.5,7/27/18 21:00,11.39280099,7/27/18 21:00
102499,7.5,7/27/18 21:30,11.39086512,7/27/18 21:30
102499,7.5,7/27/18 22:00,11.2738443,7/27/18 22:00
102499,7.5,7/27/18 22:30,11.28291566,7/27/18 22:30
102499,7.5,7/27/18 23:00,11.20576472,7/27/18 23:00
102499,7.5,7/27/18 23:30,11.39107044,7/27/18 23:30
102499,7.5,7/28/18 0:00,11.29382936,7/28/18 0:00
102499,7.5,7/28/18 0:30,11.00123679,7/28/18 0:30
102499,7.5,7/28/18 1:00,10.90789733,7/28/18 1:00
102499,7.5,7/28/18 1:30,11.25656765,7/28/18 1:30
102499,7.5,7/28/18 2:00,11.225453,7/28/18 2:00
102499,7.5,7/28/18 2:30,11.16366676,7/28/18 2:30
102499,7.5,7/28/18 3:00,11.19894861,7/28/18 3:00
102499,7.5,7/28/18 3:30,11.03288355,7/28/18 3:30
102499,7.5,7/28/18 4:00,11.14301485,7/28/18 4:00
102499,7.5,7/28/18 4:30,11.10018198,7/28/18 4:30
102499,7.5,7/28/18 5:00,10.99404896,7/28/18 5:00
102499,7.5,7/28/18 5:30,10.99534118,7/28/18 5:30
102499,7.5,7/28/18 6:00,11.06546334,7/28/18 6:00
102499,7.5,7/28/18 6:30,11.00240228,7/28/18 6:30
102499,7.5,7/28/18 7:00,11.11298136,7/28/18 7:00
102499,7.5,7/28/18 7:30,11.04803851,7/28/18 7:30
102499,7.5,7/28/18 8:00,10.96550555,7/28/18 8:00
102499,7.5,7/28/18 8:30,10.77866012,7/28/18 8:30
102499,7.5,7/28/18 9:00,11.12347829,7/28/18 9:00
102499,7.5,7/28/18 9:30,10.97005929,7/28/18 9:30
102499,7.5,7/28/18 10:00,10.73828227,7/28/18 10:00
102499,7.5,7/28/18 10:30,10.92760804,7/28/18 10:30
102499,7.5,7/28/18 11:00,10.8942367,7/28/18 11:00
102499,7.5,7/28/18 11:30,10.97829925,7/28/18 11:30
102499,7.5,7/28/18 12:00,11.03433704,7/28/18 12:00
102499,7.5,7/28/18 12:30,11.36901502,7/28/18 12:30
102499,7.5,7/28/18 13:00,10.88619094,7/28/18 13:00
102499,7.5,7/28/18 13:30,10.99645299,7/28/18 13:30
102499,7.5,7/28/18 14:00,11.24610588,7/28/18 14:00
102499,7.5,7/28/18 14:30,11.02694779,7/28/18 14:30
102499,7.5,7/28/18 15:00,11.17950772,7/28/18 15:00
102499,7.5,7/28/18 15:30,11.2107305,7/28/18 15:30
102499,7.5,7/28/18 16:00,11.21736156,7/28/18 16:00
102499,7.5,7/28/18 16:30,11.22657617,7/28/18 16:30
102499,7.5,7/28/18 17:00,11.06601948,7/28/18 17:00
102499,7.5,7/28/18 17:30,11.14834963,7/28/18 17:30
102499,7.5,7/28/18 18:00,11.13182362,7/28/18 18:00
102499,7.5,7/28/18 18:30,11.19730322,7/28/18 18:30
102499,7.5,7/28/18 19:00,11.29343853,7/28/18 19:00
102499,7.5,7/28/18 19:30,11.25891212,7/28/18 19:30
102499,7.5,7/28/18 20:00,11.13911516,7/28/18 20:00
102499,7.5,7/28/18 20:30,11.19679057,7/28/18 20:30
102499,7.5,7/28/18 21:00,11.20434874,7/28/18 21:00
102499,7.5,7/28/18 21:30,11.26107102,7/28/18 21:30
102499,7.5,7/28/18 22:00,11.23525899,7/28/18 22:00
102499,7.5,7/28/18 22:30,11.17153578,7/28/18 22:30
102499,7.5,7/28/18 23:00,11.32248512,7/28/18 23:00
102499,7.5,7/28/18 23:30,11.28606659,7/28/18 23:30
102499,7.5,7/29/18 0:00,11.17252188,7/29/18 0:00
102499,7.5,7/29/18 0:30,11.10885304,7/29/18 0:30
102499,7.5,7/29/18 1:00,10.99197654,7/29/18 1:00
102499,7.5,7/29/18 1:30,10.9745254,7/29/18 1:30
102499,7.5,7/29/18 2:00,10.96038639,7/29/18 2:00
102499,7.5,7/29/18 2:30,10.98677855,7/29/18 2:30
102499,7.5,7/29/18 3:00,10.95570129,7/29/18 3:00
102499,7.5,7/29/18 3:30,10.78714886,7/29/18 3:30
102499,7.5,7/29/18 4:00,10.83801703,7/29/18 4:00
102499,7.5,7/29/18 4:30,10.77157919,7/29/18 4:30
102499,7.5,7/29/18 5:00,10.6382934,7/29/18 5:00
102499,7.5,7/29/18 5:30,10.65901955,7/29/18 5:30
102499,7.5,7/29/18 6:00,10.69410237,7/29/18 6:00
102499,7.5,7/29/18 6:30,10.70032825,7/29/18 6:30
102499,7.5,7/29/18 7:00,10.55842862,7/29/18 7:00
102499,7.5,7/29/18 7:30,10.58635486,7/29/18 7:30
102499,7.5,7/29/18 8:00,10.50678061,7/29/18 8:00
102499,7.5,7/29/18 8:30,10.49871376,7/29/18 8:30
102499,7.5,7/29/18 9:00,10.59497536,7/29/18 9:00
102499,7.5,7/29/18 9:30,10.3629335,7/29/18 9:30
102499,7.5,7/29/18 10:00,10.53305506,7/29/18 10:00
102499,7.5,7/29/18 10:30,10.56141999,7/29/18 10:30
102499,7.5,7/29/18 11:00,10.68757978,7/29/18 11:00
102499,7.5,7/29/18 11:30,10.67843396,7/29/18 11:30
102499,7.5,7/29/18 12:00,10.59100073,7/29/18 12:00
102499,7.5,7/29/18 12:30,10.70866224,7/29/18 12:30
102499,7.5,7/29/18 13:00,10.75928809,7/29/18 13:00
102499,7.5,7/29/18 13:30,10.68886967,7/29/18 13:30
102499,7.5,7/29/18 14:00,10.71200665,7/29/18 14:00
102499,7.5,7/29/18 14:30,10.725161,7/29/18 14:30
102499,7.5,7/29/18 15:00,10.80797555,7/29/18 15:00
102499,7.5,7/29/18 15:30,10.60357196,7/29/18 15:30
102499,7.5,7/29/18 16:00,10.94372342,7/29/18 16:00
102499,7.5,7/29/18 16:30,10.79116691,7/29/18 16:30
102499,7.5,7/29/18 17:00,11.03152762,7/29/18 17:00
102499,7.5,7/29/18 17:30,11.12156527,7/29/18 17:30
102499,7.5,7/29/18 18:00,11.02502616,7/29/18 18:00
102499,7.5,7/29/18 18:30,10.97555905,7/29/18 18:30
102499,7.5,7/29/18 19:00,11.00458211,7/29/18 19:00
102499,7.5,7/29/18 19:30,11.01680824,7/29/18 19:30
102499,7.5,7/29/18 20:00,11.01559388,7/29/18 20:00
102499,7.5,7/29/18 20:30,11.01572556,7/29/18 20:30
102499,7.5,7/29/18 21:00,11.03509305,7/29/18 21:00
102499,7.5,7/29/18 21:30,11.02271925,7/29/18 21:30
102499,7.5,7/29/18 22:00,10.95487739,7/29/18 22:00
102499,7.5,7/29/18 22:30,10.9616101,7/29/18 22:30
102499,7.5,7/29/18 23:00,10.96851374,7/29/18 23:00
