Tank_ID,Position,number,Date_Time,Date,time,Temp_C ,Lux 
SD4,S,334,1/10/18 7:00,1/10/18,7:00,0.232,0
SD4,S,335,1/10/18 9:00,1/10/18,9:00,0.453,1550
SD4,S,336,1/10/18 11:00,1/10/18,11:00,0.563,2152.8
SD4,S,337,1/10/18 13:00,1/10/18,13:00,0.563,1980.6
SD4,S,338,1/10/18 15:00,1/10/18,15:00,0.343,505.9
SD4,S,339,1/10/18 17:00,1/10/18,17:00,0.232,0
SD4,S,340,1/10/18 19:00,1/10/18,19:00,0.232,0
SD4,S,341,1/10/18 21:00,1/10/18,21:00,0.232,0
SD4,S,342,1/10/18 23:00,1/10/18,23:00,0.232,0
SD4,S,343,1/11/18 1:00,1/11/18,1:00,-0.102,0
SD4,S,344,1/11/18 3:00,1/11/18,3:00,-1.228,0
SD4,S,345,1/11/18 5:00,1/11/18,5:00,-1.57,0
SD4,S,346,1/11/18 7:00,1/11/18,7:00,-1.684,0
SD4,S,347,1/11/18 9:00,1/11/18,9:00,-0.774,3100
SD4,S,348,1/11/18 11:00,1/11/18,11:00,1.112,9644.5
SD4,S,349,1/11/18 13:00,1/11/18,13:00,1.98,19977.9
SD4,S,350,1/11/18 15:00,1/11/18,15:00,0.784,8266.7
SD4,S,351,1/11/18 17:00,1/11/18,17:00,0.121,64.6
SD4,S,352,1/11/18 19:00,1/11/18,19:00,-0.887,0
SD4,S,353,1/11/18 21:00,1/11/18,21:00,-1.001,0
SD4,S,354,1/11/18 23:00,1/11/18,23:00,-0.887,0
SD4,S,355,1/12/18 1:00,1/12/18,1:00,-1.001,0
SD4,S,356,1/12/18 3:00,1/12/18,3:00,-0.887,0
SD4,S,357,1/12/18 5:00,1/12/18,5:00,-0.774,0
SD4,S,358,1/12/18 7:00,1/12/18,7:00,-1.114,0
SD4,S,359,1/12/18 9:00,1/12/18,9:00,-0.437,1194.8
SD4,S,360,1/12/18 11:00,1/12/18,11:00,0.674,2583.4
SD4,S,361,1/12/18 13:00,1/12/18,13:00,1.003,5511.1
SD4,S,362,1/12/18 15:00,1/12/18,15:00,0.784,5511.1
SD4,S,363,1/12/18 17:00,1/12/18,17:00,0.232,43.1
SD4,S,364,1/12/18 19:00,1/12/18,19:00,0.232,0
SD4,S,365,1/12/18 21:00,1/12/18,21:00,0.232,0
SD4,S,366,1/12/18 23:00,1/12/18,23:00,0.232,0
SD4,S,367,1/13/18 1:00,1/13/18,1:00,0.01,0
SD4,S,368,1/13/18 3:00,1/13/18,3:00,-0.102,0
SD4,S,369,1/13/18 5:00,1/13/18,5:00,-0.774,0
SD4,S,370,1/13/18 7:00,1/13/18,7:00,-1.114,0
SD4,S,371,1/13/18 9:00,1/13/18,9:00,-0.325,2755.6
SD4,S,372,1/13/18 11:00,1/13/18,11:00,1.221,8611.2
SD4,S,373,1/13/18 13:00,1/13/18,13:00,1.764,20666.8
SD4,S,374,1/13/18 15:00,1/13/18,15:00,0.453,2325
SD4,S,375,1/13/18 17:00,1/13/18,17:00,0.232,53.8
SD4,S,376,1/13/18 19:00,1/13/18,19:00,0.232,0
SD4,S,377,1/13/18 21:00,1/13/18,21:00,0.232,0
SD4,S,378,1/13/18 23:00,1/13/18,23:00,-0.549,0
SD4,S,379,1/14/18 1:00,1/14/18,1:00,-0.774,0
SD4,S,380,1/14/18 3:00,1/14/18,3:00,-0.887,0
SD4,S,381,1/14/18 5:00,1/14/18,5:00,-0.887,0
SD4,S,382,1/14/18 7:00,1/14/18,7:00,-1.114,0
SD4,S,383,1/14/18 9:00,1/14/18,9:00,-0.437,2669.5
SD4,S,384,1/14/18 11:00,1/14/18,11:00,1.112,8611.2
SD4,S,385,1/14/18 13:00,1/14/18,13:00,1.764,20666.8
SD4,S,386,1/14/18 15:00,1/14/18,15:00,0.453,2411.1
SD4,S,387,1/14/18 17:00,1/14/18,17:00,0.232,96.9
SD4,S,388,1/14/18 19:00,1/14/18,19:00,0.232,0
SD4,S,389,1/14/18 21:00,1/14/18,21:00,0.232,0
SD4,S,390,1/14/18 23:00,1/14/18,23:00,0.121,0
SD4,S,391,1/15/18 1:00,1/15/18,1:00,-0.325,0
SD4,S,392,1/15/18 3:00,1/15/18,3:00,0.01,0
SD4,S,393,1/15/18 5:00,1/15/18,5:00,-0.102,0
SD4,S,394,1/15/18 7:00,1/15/18,7:00,-0.102,0
SD4,S,395,1/15/18 9:00,1/15/18,9:00,-0.213,258.3
SD4,S,396,1/15/18 11:00,1/15/18,11:00,0.232,742.7
SD4,S,397,1/15/18 13:00,1/15/18,13:00,0.343,1151.7
SD4,S,398,1/15/18 15:00,1/15/18,15:00,0.343,1022.6
SD4,S,399,1/15/18 17:00,1/15/18,17:00,0.232,21.5
SD4,S,400,1/15/18 19:00,1/15/18,19:00,0.232,0
SD4,S,401,1/15/18 21:00,1/15/18,21:00,0.232,0
SD4,S,402,1/15/18 23:00,1/15/18,23:00,0.232,0
SD4,S,403,1/16/18 1:00,1/16/18,1:00,-0.437,0
SD4,S,404,1/16/18 3:00,1/16/18,3:00,-0.774,0
SD4,S,405,1/16/18 5:00,1/16/18,5:00,-0.887,0
SD4,S,406,1/16/18 7:00,1/16/18,7:00,-0.887,0
SD4,S,407,1/16/18 9:00,1/16/18,9:00,-0.774,925.7
SD4,S,408,1/16/18 11:00,1/16/18,11:00,0.343,2497.2
SD4,S,409,1/16/18 13:00,1/16/18,13:00,1.003,6544.5
SD4,S,410,1/16/18 15:00,1/16/18,15:00,0.453,1894.5
SD4,S,411,1/16/18 17:00,1/16/18,17:00,0.232,107.6
SD4,S,412,1/16/18 19:00,1/16/18,19:00,0.01,0
SD4,S,413,1/16/18 21:00,1/16/18,21:00,-0.887,0
SD4,S,414,1/16/18 23:00,1/16/18,23:00,-1.228,0
SD4,S,415,1/17/18 1:00,1/17/18,1:00,-1.341,0
SD4,S,416,1/17/18 3:00,1/17/18,3:00,-1.456,0
SD4,S,417,1/17/18 5:00,1/17/18,5:00,-1.57,0
SD4,S,418,1/17/18 7:00,1/17/18,7:00,-1.684,0
SD4,S,419,1/17/18 9:00,1/17/18,9:00,-1.341,1248.6
SD4,S,420,1/17/18 11:00,1/17/18,11:00,0.232,3788.9
SD4,S,421,1/17/18 13:00,1/17/18,13:00,1.872,20666.8
SD4,S,422,1/17/18 15:00,1/17/18,15:00,0.674,4305.6
SD4,S,423,1/17/18 17:00,1/17/18,17:00,0.232,150.7
SD4,S,424,1/17/18 19:00,1/17/18,19:00,0.232,0
SD4,S,425,1/17/18 21:00,1/17/18,21:00,0.121,0
SD4,S,426,1/17/18 23:00,1/17/18,23:00,-0.887,0
SD4,S,427,1/18/18 1:00,1/18/18,1:00,-1.228,0
SD4,S,428,1/18/18 3:00,1/18/18,3:00,-1.456,0
SD4,S,429,1/18/18 5:00,1/18/18,5:00,-1.57,0
SD4,S,430,1/18/18 7:00,1/18/18,7:00,-1.57,0
SD4,S,431,1/18/18 9:00,1/18/18,9:00,-0.774,2411.1
SD4,S,432,1/18/18 11:00,1/18/18,11:00,1.003,7233.4
SD4,S,433,1/18/18 13:00,1/18/18,13:00,1.872,20666.8
SD4,S,434,1/18/18 15:00,1/18/18,15:00,0.674,5166.7
SD4,S,435,1/18/18 17:00,1/18/18,17:00,0.232,107.6
SD4,S,436,1/18/18 19:00,1/18/18,19:00,0.232,0
SD4,S,437,1/18/18 21:00,1/18/18,21:00,0.232,0
SD4,S,438,1/18/18 23:00,1/18/18,23:00,0.232,0
SD4,S,439,1/19/18 1:00,1/19/18,1:00,0.232,0
SD4,S,440,1/19/18 3:00,1/19/18,3:00,0.232,0
SD4,S,441,1/19/18 5:00,1/19/18,5:00,0.232,0
SD4,S,442,1/19/18 7:00,1/19/18,7:00,0.232,0
SD4,S,443,1/19/18 9:00,1/19/18,9:00,0.674,2755.6
SD4,S,444,1/19/18 11:00,1/19/18,11:00,1.548,8611.2
SD4,S,445,1/19/18 13:00,1/19/18,13:00,1.439,11022.3
SD4,S,446,1/19/18 15:00,1/19/18,15:00,1.003,7233.4
SD4,S,447,1/19/18 17:00,1/19/18,17:00,0.343,355.2
SD4,S,448,1/19/18 19:00,1/19/18,19:00,0.232,0
SD4,S,449,1/19/18 21:00,1/19/18,21:00,0.232,0
SD4,S,450,1/19/18 23:00,1/19/18,23:00,0.343,0
SD4,S,451,1/20/18 1:00,1/20/18,1:00,0.343,0
SD4,S,452,1/20/18 3:00,1/20/18,3:00,0.453,0
SD4,S,453,1/20/18 5:00,1/20/18,5:00,0.343,0
SD4,S,454,1/20/18 7:00,1/20/18,7:00,0.232,0
SD4,S,455,1/20/18 9:00,1/20/18,9:00,0.674,1808.3
SD4,S,456,1/20/18 11:00,1/20/18,11:00,1.221,9644.5
SD4,S,457,1/20/18 13:00,1/20/18,13:00,2.517,28933.5
SD4,S,458,1/20/18 15:00,1/20/18,15:00,2.088,6200
SD4,S,459,1/20/18 17:00,1/20/18,17:00,1.656,53.8
SD4,S,460,1/20/18 19:00,1/20/18,19:00,1.656,0
SD4,S,461,1/20/18 21:00,1/20/18,21:00,1.764,0
SD4,S,462,1/20/18 23:00,1/20/18,23:00,1.764,0
SD4,S,463,1/21/18 1:00,1/21/18,1:00,1.764,0
SD4,S,464,1/21/18 3:00,1/21/18,3:00,1.872,0
SD4,S,465,1/21/18 5:00,1/21/18,5:00,1.764,0
SD4,S,466,1/21/18 7:00,1/21/18,7:00,1.003,0
SD4,S,467,1/21/18 9:00,1/21/18,9:00,1.003,312.2
SD4,S,468,1/21/18 11:00,1/21/18,11:00,1.33,656.6
SD4,S,469,1/21/18 13:00,1/21/18,13:00,1.112,495.1
SD4,S,470,1/21/18 15:00,1/21/18,15:00,1.003,452.1
SD4,S,471,1/21/18 17:00,1/21/18,17:00,0.563,0
SD4,S,472,1/21/18 19:00,1/21/18,19:00,0.453,0
SD4,S,473,1/21/18 21:00,1/21/18,21:00,0.453,0
SD4,S,474,1/21/18 23:00,1/21/18,23:00,0.343,0
SD4,S,475,1/22/18 1:00,1/22/18,1:00,0.343,0
SD4,S,476,1/22/18 3:00,1/22/18,3:00,0.343,0
SD4,S,477,1/22/18 5:00,1/22/18,5:00,0.343,0
SD4,S,478,1/22/18 7:00,1/22/18,7:00,0.343,0
SD4,S,479,1/22/18 9:00,1/22/18,9:00,0.674,193.8
SD4,S,480,1/22/18 11:00,1/22/18,11:00,1.003,742.7
SD4,S,481,1/22/18 13:00,1/22/18,13:00,2.088,1636.1
SD4,S,482,1/22/18 15:00,1/22/18,15:00,2.837,430.6
SD4,S,483,1/22/18 17:00,1/22/18,17:00,1.439,0
SD4,S,484,1/22/18 19:00,1/22/18,19:00,1.003,0
SD4,S,485,1/22/18 21:00,1/22/18,21:00,0.784,0
SD4,S,486,1/22/18 23:00,1/22/18,23:00,0.674,0
SD4,S,487,1/23/18 1:00,1/23/18,1:00,0.674,0
SD4,S,488,1/23/18 3:00,1/23/18,3:00,0.563,0
SD4,S,489,1/23/18 5:00,1/23/18,5:00,0.453,0
SD4,S,490,1/23/18 7:00,1/23/18,7:00,0.343,0
SD4,S,491,1/23/18 9:00,1/23/18,9:00,0.674,247.6
SD4,S,492,1/23/18 11:00,1/23/18,11:00,1.112,742.7
SD4,S,493,1/23/18 13:00,1/23/18,13:00,2.73,1722.2
SD4,S,494,1/23/18 15:00,1/23/18,15:00,2.837,484.4
SD4,S,495,1/23/18 17:00,1/23/18,17:00,2.837,10.8
SD4,S,496,1/23/18 19:00,1/23/18,19:00,2.088,0
SD4,S,497,1/23/18 21:00,1/23/18,21:00,1.112,0
SD4,S,498,1/23/18 23:00,1/23/18,23:00,0.674,0
SD4,S,499,1/24/18 1:00,1/24/18,1:00,0.453,0
SD4,S,500,1/24/18 3:00,1/24/18,3:00,0.343,0
SD4,S,501,1/24/18 5:00,1/24/18,5:00,0.232,0
SD4,S,502,1/24/18 7:00,1/24/18,7:00,0.121,0
SD4,S,503,1/24/18 9:00,1/24/18,9:00,0.563,495.1
SD4,S,504,1/24/18 11:00,1/24/18,11:00,0.784,635.1
SD4,S,505,1/24/18 13:00,1/24/18,13:00,1.439,1130.2
SD4,S,506,1/24/18 15:00,1/24/18,15:00,0.893,452.1
SD4,S,507,1/24/18 17:00,1/24/18,17:00,0.674,64.6
SD4,S,508,1/24/18 19:00,1/24/18,19:00,0.453,0
SD4,S,509,1/24/18 21:00,1/24/18,21:00,0.453,0
SD4,S,510,1/24/18 23:00,1/24/18,23:00,0.453,0
SD4,S,511,1/25/18 1:00,1/25/18,1:00,0.343,0
SD4,S,512,1/25/18 3:00,1/25/18,3:00,0.232,0
SD4,S,513,1/25/18 5:00,1/25/18,5:00,0.121,0
SD4,S,514,1/25/18 7:00,1/25/18,7:00,0.01,0
SD4,S,515,1/25/18 9:00,1/25/18,9:00,0.453,419.8
SD4,S,516,1/25/18 11:00,1/25/18,11:00,0.893,710.4
SD4,S,517,1/25/18 13:00,1/25/18,13:00,1.221,979.5
SD4,S,518,1/25/18 15:00,1/25/18,15:00,1.33,936.5
SD4,S,519,1/25/18 17:00,1/25/18,17:00,0.784,21.5
SD4,S,520,1/25/18 19:00,1/25/18,19:00,0.563,0
SD4,S,521,1/25/18 21:00,1/25/18,21:00,0.453,0
SD4,S,522,1/25/18 23:00,1/25/18,23:00,0.232,0
SD4,S,523,1/26/18 1:00,1/26/18,1:00,0.121,0
SD4,S,524,1/26/18 3:00,1/26/18,3:00,0.232,0
SD4,S,525,1/26/18 5:00,1/26/18,5:00,0.232,0
SD4,S,526,1/26/18 7:00,1/26/18,7:00,0.121,0
SD4,S,527,1/26/18 9:00,1/26/18,9:00,0.232,150.7
SD4,S,528,1/26/18 11:00,1/26/18,11:00,0.563,387.5
SD4,S,529,1/26/18 13:00,1/26/18,13:00,2.088,1808.3
SD4,S,530,1/26/18 15:00,1/26/18,15:00,1.439,139.9
SD4,S,531,1/26/18 17:00,1/26/18,17:00,1.33,21.5
SD4,S,532,1/26/18 19:00,1/26/18,19:00,0.674,0
SD4,S,533,1/26/18 21:00,1/26/18,21:00,0.232,0
SD4,S,534,1/26/18 23:00,1/26/18,23:00,0.121,0
SD4,S,535,1/27/18 1:00,1/27/18,1:00,0.01,0
SD4,S,536,1/27/18 3:00,1/27/18,3:00,-0.102,0
SD4,S,537,1/27/18 5:00,1/27/18,5:00,-0.213,0
SD4,S,538,1/27/18 7:00,1/27/18,7:00,-0.325,0
SD4,S,539,1/27/18 9:00,1/27/18,9:00,0.232,527.4
SD4,S,540,1/27/18 11:00,1/27/18,11:00,1.003,1194.8
SD4,S,541,1/27/18 13:00,1/27/18,13:00,1.221,1227.1
SD4,S,542,1/27/18 15:00,1/27/18,15:00,0.893,710.4
SD4,S,543,1/27/18 17:00,1/27/18,17:00,0.563,86.1
SD4,S,544,1/27/18 19:00,1/27/18,19:00,0.453,0
SD4,S,545,1/27/18 21:00,1/27/18,21:00,0.343,0
SD4,S,546,1/27/18 23:00,1/27/18,23:00,0.121,0
SD4,S,547,1/28/18 1:00,1/28/18,1:00,-0.102,0
SD4,S,548,1/28/18 3:00,1/28/18,3:00,-0.213,0
SD4,S,549,1/28/18 5:00,1/28/18,5:00,-0.325,0
SD4,S,550,1/28/18 7:00,1/28/18,7:00,-0.213,0
SD4,S,551,1/28/18 9:00,1/28/18,9:00,0.232,624.3
SD4,S,552,1/28/18 11:00,1/28/18,11:00,1.112,1550
SD4,S,553,1/28/18 13:00,1/28/18,13:00,1.98,2325
SD4,S,554,1/28/18 15:00,1/28/18,15:00,1.439,1087.2
SD4,S,555,1/28/18 17:00,1/28/18,17:00,0.893,32.3
SD4,S,556,1/28/18 19:00,1/28/18,19:00,0.674,0
SD4,S,557,1/28/18 21:00,1/28/18,21:00,0.563,0
SD4,S,558,1/28/18 23:00,1/28/18,23:00,0.453,0
SD4,S,559,1/29/18 1:00,1/29/18,1:00,0.343,0
SD4,S,560,1/29/18 3:00,1/29/18,3:00,0.343,0
SD4,S,561,1/29/18 5:00,1/29/18,5:00,0.121,0
SD4,S,562,1/29/18 7:00,1/29/18,7:00,0.01,0
SD4,S,563,1/29/18 9:00,1/29/18,9:00,0.563,516.7
SD4,S,564,1/29/18 11:00,1/29/18,11:00,1.221,1313.2
SD4,S,565,1/29/18 13:00,1/29/18,13:00,2.517,2152.8
SD4,S,566,1/29/18 15:00,1/29/18,15:00,1.656,161.5
SD4,S,567,1/29/18 17:00,1/29/18,17:00,1.764,43.1
SD4,S,568,1/29/18 19:00,1/29/18,19:00,1.98,0
SD4,S,569,1/29/18 21:00,1/29/18,21:00,1.656,0
SD4,S,570,1/29/18 23:00,1/29/18,23:00,1.33,0
SD4,S,571,1/30/18 1:00,1/30/18,1:00,1.112,0
SD4,S,572,1/30/18 3:00,1/30/18,3:00,0.893,0
SD4,S,573,1/30/18 5:00,1/30/18,5:00,0.784,0
SD4,S,574,1/30/18 7:00,1/30/18,7:00,0.784,0
SD4,S,575,1/30/18 9:00,1/30/18,9:00,1.003,236.8
SD4,S,576,1/30/18 11:00,1/30/18,11:00,1.656,796.5
SD4,S,577,1/30/18 13:00,1/30/18,13:00,2.303,904.2
SD4,S,578,1/30/18 15:00,1/30/18,15:00,2.624,871.9
SD4,S,579,1/30/18 17:00,1/30/18,17:00,2.624,53.8
SD4,S,580,1/30/18 19:00,1/30/18,19:00,2.303,0
SD4,S,581,1/30/18 21:00,1/30/18,21:00,2.195,0
SD4,S,582,1/30/18 23:00,1/30/18,23:00,1.98,0
SD4,S,583,1/31/18 1:00,1/31/18,1:00,2.195,0
SD4,S,584,1/31/18 3:00,1/31/18,3:00,1.872,0
SD4,S,585,1/31/18 5:00,1/31/18,5:00,1.872,0
SD4,S,586,1/31/18 7:00,1/31/18,7:00,1.764,0
SD4,S,587,1/31/18 9:00,1/31/18,9:00,1.98,430.6
SD4,S,588,1/31/18 11:00,1/31/18,11:00,2.517,914.9
SD4,S,589,1/31/18 13:00,1/31/18,13:00,3.998,1141
SD4,S,590,1/31/18 15:00,1/31/18,15:00,5.962,2152.8
SD4,S,591,1/31/18 17:00,1/31/18,17:00,4.207,129.2
SD4,S,592,1/31/18 19:00,1/31/18,19:00,3.472,0
SD4,S,593,1/31/18 21:00,1/31/18,21:00,3.367,0
SD4,S,594,1/31/18 23:00,1/31/18,23:00,2.943,0
SD4,S,595,2/1/18 1:00,2/1/18,1:00,2.624,0
SD4,S,596,2/1/18 3:00,2/1/18,3:00,2.195,0
SD4,S,597,2/1/18 5:00,2/1/18,5:00,1.656,0
SD4,S,598,2/1/18 7:00,2/1/18,7:00,1.33,0
SD4,S,599,2/1/18 9:00,2/1/18,9:00,1.112,107.6
SD4,S,600,2/1/18 11:00,2/1/18,11:00,1.872,925.7
SD4,S,601,2/1/18 13:00,2/1/18,13:00,1.98,1033.3
SD4,S,602,2/1/18 15:00,2/1/18,15:00,1.656,581.3
SD4,S,603,2/1/18 17:00,2/1/18,17:00,1.221,43.1
SD4,S,604,2/1/18 19:00,2/1/18,19:00,1.003,0
SD4,S,605,2/1/18 21:00,2/1/18,21:00,0.893,0
SD4,S,606,2/1/18 23:00,2/1/18,23:00,0.784,0
SD4,S,607,2/2/18 1:00,2/2/18,1:00,0.674,0
SD4,S,608,2/2/18 3:00,2/2/18,3:00,0.674,0
SD4,S,609,2/2/18 5:00,2/2/18,5:00,0.563,0
SD4,S,610,2/2/18 7:00,2/2/18,7:00,0.563,32.3
SD4,S,611,2/2/18 9:00,2/2/18,9:00,1.439,1808.3
SD4,S,612,2/2/18 11:00,2/2/18,11:00,2.41,3100
SD4,S,613,2/2/18 13:00,2/2/18,13:00,4.831,5166.7
SD4,S,614,2/2/18 15:00,2/2/18,15:00,3.788,828.8
SD4,S,615,2/2/18 17:00,2/2/18,17:00,4.207,269.1
SD4,S,616,2/2/18 19:00,2/2/18,19:00,3.472,0
SD4,S,617,2/2/18 21:00,2/2/18,21:00,3.155,0
SD4,S,618,2/2/18 23:00,2/2/18,23:00,2.943,0
SD4,S,619,2/3/18 1:00,2/3/18,1:00,2.195,0
SD4,S,620,2/3/18 3:00,2/3/18,3:00,1.872,0
SD4,S,621,2/3/18 5:00,2/3/18,5:00,1.656,0
SD4,S,622,2/3/18 7:00,2/3/18,7:00,1.548,21.5
SD4,S,623,2/3/18 9:00,2/3/18,9:00,1.98,3616.7
SD4,S,624,2/3/18 11:00,2/3/18,11:00,5.86,11022.3
SD4,S,625,2/3/18 13:00,2/3/18,13:00,5.962,4994.5
SD4,S,626,2/3/18 15:00,2/3/18,15:00,7.582,10333.4
SD4,S,627,2/3/18 17:00,2/3/18,17:00,7.179,193.8
SD4,S,628,2/3/18 19:00,2/3/18,19:00,6.573,0
SD4,S,629,2/3/18 21:00,2/3/18,21:00,6.064,0
SD4,S,630,2/3/18 23:00,2/3/18,23:00,5.552,0
SD4,S,631,2/4/18 1:00,2/4/18,1:00,5.037,0
SD4,S,632,2/4/18 3:00,2/4/18,3:00,4.831,0
SD4,S,633,2/4/18 5:00,2/4/18,5:00,4.727,0
SD4,S,634,2/4/18 7:00,2/4/18,7:00,3.155,0
SD4,S,635,2/4/18 9:00,2/4/18,9:00,2.303,635.1
SD4,S,636,2/4/18 11:00,2/4/18,11:00,2.303,2411.1
SD4,S,637,2/4/18 13:00,2/4/18,13:00,2.624,4133.4
SD4,S,638,2/4/18 15:00,2/4/18,15:00,2.41,2325
SD4,S,639,2/4/18 17:00,2/4/18,17:00,2.517,721.2
SD4,S,640,2/4/18 19:00,2/4/18,19:00,1.98,0
SD4,S,641,2/4/18 21:00,2/4/18,21:00,1.548,0
SD4,S,642,2/4/18 23:00,2/4/18,23:00,1.221,0
SD4,S,643,2/5/18 1:00,2/5/18,1:00,0.893,0
SD4,S,644,2/5/18 3:00,2/5/18,3:00,0.784,0
SD4,S,645,2/5/18 5:00,2/5/18,5:00,0.893,0
SD4,S,646,2/5/18 7:00,2/5/18,7:00,1.112,21.5
SD4,S,647,2/5/18 9:00,2/5/18,9:00,1.548,1076.4
SD4,S,648,2/5/18 11:00,2/5/18,11:00,4.102,8266.7
SD4,S,649,2/5/18 13:00,2/5/18,13:00,6.268,14466.8
SD4,S,650,2/5/18 15:00,2/5/18,15:00,6.978,1463.9
SD4,S,651,2/5/18 17:00,2/5/18,17:00,6.166,86.1
SD4,S,652,2/5/18 19:00,2/5/18,19:00,5.655,0
SD4,S,653,2/5/18 21:00,2/5/18,21:00,5.037,0
SD4,S,654,2/5/18 23:00,2/5/18,23:00,4.519,0
SD4,S,655,2/6/18 1:00,2/6/18,1:00,2.837,0
SD4,S,656,2/6/18 3:00,2/6/18,3:00,2.088,0
SD4,S,657,2/6/18 5:00,2/6/18,5:00,1.656,0
SD4,S,658,2/6/18 7:00,2/6/18,7:00,1.33,0
SD4,S,659,2/6/18 9:00,2/6/18,9:00,1.548,1280.9
SD4,S,660,2/6/18 11:00,2/6/18,11:00,2.41,2066.7
SD4,S,661,2/6/18 13:00,2/6/18,13:00,6.37,15844.5
SD4,S,662,2/6/18 15:00,2/6/18,15:00,7.179,42711.4
SD4,S,663,2/6/18 17:00,2/6/18,17:00,6.37,279.9
SD4,S,664,2/6/18 19:00,2/6/18,19:00,5.552,0
SD4,S,665,2/6/18 21:00,2/6/18,21:00,4.831,0
SD4,S,666,2/6/18 23:00,2/6/18,23:00,4.415,0
SD4,S,667,2/7/18 1:00,2/7/18,1:00,2.837,0
SD4,S,668,2/7/18 3:00,2/7/18,3:00,2.195,0
SD4,S,669,2/7/18 5:00,2/7/18,5:00,1.764,0
SD4,S,670,2/7/18 7:00,2/7/18,7:00,1.548,32.3
SD4,S,671,2/7/18 9:00,2/7/18,9:00,1.764,990.3
SD4,S,672,2/7/18 11:00,2/7/18,11:00,3.893,5166.7
SD4,S,673,2/7/18 13:00,2/7/18,13:00,6.775,12400.1
SD4,S,674,2/7/18 15:00,2/7/18,15:00,9.077,30311.3
SD4,S,675,2/7/18 17:00,2/7/18,17:00,8.082,452.1
SD4,S,676,2/7/18 19:00,2/7/18,19:00,7.28,0
SD4,S,677,2/7/18 21:00,2/7/18,21:00,6.573,0
SD4,S,678,2/7/18 23:00,2/7/18,23:00,5.962,0
SD4,S,679,2/8/18 1:00,2/8/18,1:00,5.45,0
SD4,S,680,2/8/18 3:00,2/8/18,3:00,5.037,0
SD4,S,681,2/8/18 5:00,2/8/18,5:00,4.831,0
SD4,S,682,2/8/18 7:00,2/8/18,7:00,4.311,10.8
SD4,S,683,2/8/18 9:00,2/8/18,9:00,5.141,2238.9
SD4,S,684,2/8/18 11:00,2/8/18,11:00,6.674,3444.5
SD4,S,685,2/8/18 13:00,2/8/18,13:00,8.581,6200
SD4,S,686,2/8/18 15:00,2/8/18,15:00,9.669,3616.7
SD4,S,687,2/8/18 17:00,2/8/18,17:00,8.978,387.5
SD4,S,688,2/8/18 19:00,2/8/18,19:00,8.382,0
SD4,S,689,2/8/18 21:00,2/8/18,21:00,7.983,0
SD4,S,690,2/8/18 23:00,2/8/18,23:00,7.481,0
SD4,S,691,2/9/18 1:00,2/9/18,1:00,6.877,0
SD4,S,692,2/9/18 3:00,2/9/18,3:00,6.37,0
SD4,S,693,2/9/18 5:00,2/9/18,5:00,5.962,0
SD4,S,694,2/9/18 7:00,2/9/18,7:00,5.244,0
SD4,S,695,2/9/18 9:00,2/9/18,9:00,4.831,430.6
SD4,S,696,2/9/18 11:00,2/9/18,11:00,4.727,1022.6
SD4,S,697,2/9/18 13:00,2/9/18,13:00,4.831,2152.8
SD4,S,698,2/9/18 15:00,2/9/18,15:00,4.934,688.9
SD4,S,699,2/9/18 17:00,2/9/18,17:00,4.519,21.5
SD4,S,700,2/9/18 19:00,2/9/18,19:00,2.41,0
SD4,S,701,2/9/18 21:00,2/9/18,21:00,1.439,0
SD4,S,702,2/9/18 23:00,2/9/18,23:00,0.893,0
SD4,S,703,2/10/18 1:00,2/10/18,1:00,0.563,0
SD4,S,704,2/10/18 3:00,2/10/18,3:00,0.453,0
SD4,S,705,2/10/18 5:00,2/10/18,5:00,0.453,0
SD4,S,706,2/10/18 7:00,2/10/18,7:00,0.343,10.8
SD4,S,707,2/10/18 9:00,2/10/18,9:00,0.343,355.2
SD4,S,708,2/10/18 11:00,2/10/18,11:00,0.343,290.6
SD4,S,709,2/10/18 13:00,2/10/18,13:00,0.343,419.8
SD4,S,710,2/10/18 15:00,2/10/18,15:00,0.343,322.9
SD4,S,711,2/10/18 17:00,2/10/18,17:00,0.343,43.1
SD4,S,712,2/10/18 19:00,2/10/18,19:00,0.232,0
SD4,S,713,2/10/18 21:00,2/10/18,21:00,0.232,0
SD4,S,714,2/10/18 23:00,2/10/18,23:00,0.232,0
SD4,S,715,2/11/18 1:00,2/11/18,1:00,0.232,0
SD4,S,716,2/11/18 3:00,2/11/18,3:00,0.232,0
SD4,S,717,2/11/18 5:00,2/11/18,5:00,0.232,0
SD4,S,718,2/11/18 7:00,2/11/18,7:00,0.232,0
SD4,S,719,2/11/18 9:00,2/11/18,9:00,0.343,355.2
SD4,S,720,2/11/18 11:00,2/11/18,11:00,0.563,1463.9
SD4,S,721,2/11/18 13:00,2/11/18,13:00,1.112,8266.7
SD4,S,722,2/11/18 15:00,2/11/18,15:00,0.893,5166.7
SD4,S,723,2/11/18 17:00,2/11/18,17:00,0.563,678.1
SD4,S,724,2/11/18 19:00,2/11/18,19:00,0.343,0
SD4,S,725,2/11/18 21:00,2/11/18,21:00,0.343,0
SD4,S,726,2/11/18 23:00,2/11/18,23:00,0.343,0
SD4,S,727,2/12/18 1:00,2/12/18,1:00,0.343,0
SD4,S,728,2/12/18 3:00,2/12/18,3:00,0.343,0
SD4,S,729,2/12/18 5:00,2/12/18,5:00,0.232,0
SD4,S,730,2/12/18 7:00,2/12/18,7:00,0.232,0
